season,date,matchweek,hometeam,awayteam,result,y_home_goals,y_away_goals,homegf,homega,home_games_pre,home_pts_pre,home_gf_pre,home_ga_pre,home_ppg_pre,home_gf_rate_pre,home_ga_rate_pre,home_home_ppg_pre,home_rest_days_pre,home_short_rest_flag,home_form5_pts_pre,home_gf5_pre,home_ga5_pre,home_xg5_pre,home_xga5_pre,away_games_pre,away_pts_pre,away_gf_pre,away_ga_pre,away_ppg_pre,away_gf_rate_pre,away_ga_rate_pre,away_away_ppg_pre,away_rest_days_pre,away_short_rest_flag,away_form5_pts_pre,away_gf5_pre,away_ga5_pre,away_xg5_pre,away_xga5_pre,table_points_gap,home_rank_in_season,away_rank_in_season
2122,2021-09-11,4,Crystal Palace,Tottenham,H,3,0,3.0,0.0,3.0,2.0,2.0,5.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.5,14.0,0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6,0.9666666666666668,3.0,9.0,3.0,0.0,3.0,1.0,0.0,3.0,13.0,0,3.0,1.0,0.0,1.2333333333333334,1.4333333333333331,-7.0,2,2
2122,2021-09-11,4,Arsenal,Norwich City,H,1,0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,14.0,0,0.0,0.0,3.0,0.6,2.9,3.0,0.0,1.0,10.0,0.0,0.3333333333333333,3.333333333333333,0.0,14.0,0,0.0,0.3333333333333333,3.333333333333333,1.0,1.9,0.0,2,2
2122,2021-09-11,4,Brentford,Brighton,A,0,1,0.0,1.0,3.0,5.0,3.0,1.0,1.6666666666666667,1.0,0.3333333333333333,1.0,14.0,0,1.6666666666666667,1.0,0.3333333333333333,1.0,0.8333333333333334,3.0,6.0,4.0,3.0,2.0,1.3333333333333333,1.0,1.5,14.0,0,2.0,1.3333333333333333,1.0,1.0,1.1333333333333333,-1.0,2,2
2122,2021-09-11,4,Leicester City,Manchester City,A,0,1,0.0,1.0,3.0,6.0,4.0,5.0,2.0,1.3333333333333333,1.6666666666666667,1.5,14.0,0,2.0,1.3333333333333333,1.6666666666666667,0.8666666666666667,1.7,3.0,6.0,10.0,1.0,2.0,3.333333333333333,0.3333333333333333,3.0,14.0,0,2.0,3.333333333333333,0.3333333333333333,2.9333333333333336,0.4333333333333333,0.0,2,2
2122,2021-09-11,4,Manchester Utd,Newcastle Utd,H,4,1,4.0,1.0,3.0,7.0,7.0,2.0,2.333333333333333,2.333333333333333,0.6666666666666666,2.0,13.0,0,2.333333333333333,2.333333333333333,0.6666666666666666,1.3,1.1,3.0,1.0,4.0,8.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.5,14.0,0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.1666666666666667,2.5,6.0,2,2
2122,2021-09-11,4,Southampton,West Ham,D,0,0,0.0,0.0,3.0,2.0,4.0,6.0,0.6666666666666666,1.3333333333333333,2.0,0.5,14.0,0,0.6666666666666666,1.3333333333333333,2.0,1.7,1.7333333333333334,3.0,7.0,10.0,5.0,2.333333333333333,3.333333333333333,1.6666666666666667,2.0,14.0,0,2.333333333333333,3.333333333333333,1.6666666666666667,2.1,1.1666666666666667,-5.0,2,2
2122,2021-09-11,4,Watford,Wolves,A,0,2,0.0,2.0,3.0,3.0,3.0,5.0,1.0,1.0,1.6666666666666667,0.0,13.0,0,1.0,1.0,1.6666666666666667,0.8333333333333334,1.1666666666666667,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,0,0.0,0.0,1.0,1.7,0.9333333333333332,3.0,2,2
2122,2021-09-11,4,Chelsea,Aston Villa,H,3,0,3.0,0.0,3.0,7.0,6.0,1.0,2.333333333333333,2.0,0.3333333333333333,2.0,14.0,0,2.333333333333333,2.0,0.3333333333333333,1.4666666666666668,1.0,3.0,4.0,5.0,4.0,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,14.0,0,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.0333333333333332,0.9333333333333332,3.0,2,2
2122,2021-09-12,4,Leeds United,Liverpool,A,0,3,0.0,3.0,3.0,2.0,4.0,8.0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.5,14.0,0,0.6666666666666666,1.3333333333333333,2.6666666666666665,0.9666666666666668,1.4333333333333331,3.0,7.0,6.0,1.0,2.333333333333333,2.0,0.3333333333333333,2.0,14.0,0,2.333333333333333,2.0,0.3333333333333333,2.266666666666667,0.9666666666666668,-5.0,2,2
2122,2021-09-13,4,Everton,Burnley,H,3,1,3.0,1.0,3.0,7.0,7.0,3.0,2.333333333333333,2.333333333333333,1.0,2.0,14.0,0,2.333333333333333,2.333333333333333,1.0,1.8666666666666665,0.9,3.0,1.0,2.0,5.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.5,14.0,0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.1333333333333333,1.6333333333333335,6.0,2,2
2122,2021-09-17,5,Newcastle Utd,Leeds United,D,1,1,1.0,1.0,4.0,1.0,5.0,12.0,0.25,1.25,3.0,0.0,6.0,0,0.25,1.25,3.0,0.975,2.5,4.0,2.0,4.0,11.0,0.5,1.0,2.75,0.5,5.0,0,0.5,1.0,2.75,1.025,2.15,-1.0,3,3
2122,2021-09-18,5,Wolves,Brentford,A,0,2,0.0,2.0,4.0,3.0,2.0,3.0,0.75,0.5,0.75,1.5,7.0,0,0.75,0.5,0.75,1.825,0.75,4.0,5.0,3.0,2.0,1.25,0.75,0.5,1.5,7.0,0,1.25,0.75,0.5,0.85,0.7,-2.0,3,3
2122,2021-09-18,5,Burnley,Arsenal,A,0,1,0.0,1.0,4.0,1.0,3.0,8.0,0.25,0.75,2.0,0.0,5.0,0,0.25,0.75,2.0,1.1,1.575,4.0,3.0,1.0,9.0,0.75,0.25,2.25,1.5,7.0,0,0.75,0.25,2.25,1.125,2.35,-2.0,3,3
2122,2021-09-18,5,Liverpool,Crystal Palace,H,3,0,3.0,0.0,4.0,10.0,9.0,1.0,2.5,2.25,0.25,3.0,6.0,0,2.5,2.25,0.25,2.775,1.025,4.0,5.0,5.0,5.0,1.25,1.25,1.25,2.0,7.0,0,1.25,1.25,1.25,0.975,0.75,5.0,3,3
2122,2021-09-18,5,Manchester City,Southampton,D,0,0,0.0,0.0,4.0,9.0,11.0,1.0,2.25,2.75,0.25,1.5,7.0,0,2.25,2.75,0.25,2.9000000000000004,0.475,4.0,3.0,4.0,6.0,0.75,1.0,1.5,1.0,7.0,0,0.75,1.0,1.5,1.45,1.475,6.0,3,3
2122,2021-09-18,5,Norwich City,Watford,A,1,3,1.0,3.0,4.0,0.0,1.0,11.0,0.0,0.25,2.75,0.0,7.0,0,0.0,0.25,2.75,0.925,2.1,4.0,3.0,3.0,7.0,0.75,0.75,1.75,1.5,7.0,0,0.75,0.75,1.75,0.675,1.425,-3.0,3,3
2122,2021-09-18,5,Aston Villa,Everton,H,3,0,3.0,0.0,4.0,4.0,5.0,7.0,1.0,1.25,1.75,0.0,7.0,0,1.0,1.25,1.75,1.075,1.025,4.0,10.0,10.0,4.0,2.5,2.5,1.0,3.0,5.0,0,2.5,2.5,1.0,1.75,0.925,-6.0,3,3
2122,2021-09-19,5,Brighton,Leicester City,H,2,1,2.0,1.0,4.0,9.0,5.0,3.0,2.25,1.25,0.75,3.0,8.0,0,2.25,1.25,0.75,0.825,0.95,4.0,6.0,4.0,6.0,1.5,1.0,1.5,1.5,8.0,0,1.5,1.0,1.5,0.8,1.975,3.0,3,3
2122,2021-09-19,5,West Ham,Manchester Utd,A,1,2,1.0,2.0,4.0,8.0,10.0,5.0,2.0,2.5,1.25,2.0,8.0,0,2.0,2.5,1.25,1.75,1.05,4.0,10.0,11.0,3.0,2.5,2.75,0.75,3.0,8.0,0,2.5,2.75,0.75,1.6,0.925,-2.0,3,3
2122,2021-09-19,5,Tottenham,Chelsea,A,0,3,0.0,3.0,4.0,9.0,3.0,3.0,2.25,0.75,0.75,1.5,8.0,0,2.25,0.75,0.75,0.95,1.6,4.0,10.0,9.0,1.0,2.5,2.25,0.25,3.0,8.0,0,2.5,2.25,0.25,1.425,1.05,-1.0,3,3
2122,2021-09-25,6,Chelsea,Manchester City,A,0,1,0.0,1.0,5.0,13.0,12.0,1.0,2.6,2.4,0.2,2.333333333333333,6.0,0,2.6,2.4,0.2,1.56,0.94,5.0,10.0,11.0,1.0,2.0,2.2,0.2,2.333333333333333,7.0,0,2.0,2.2,0.2,2.5200000000000005,0.4599999999999999,3.0,3,3
2122,2021-09-25,6,Manchester Utd,Aston Villa,A,0,1,0.0,1.0,5.0,13.0,13.0,4.0,2.6,2.6,0.8,2.333333333333333,6.0,0,2.6,2.6,0.8,1.6800000000000002,1.06,5.0,7.0,8.0,7.0,1.4,1.6,1.4,2.333333333333333,7.0,0,1.4,1.6,1.4,1.02,0.96,6.0,3,3
2122,2021-09-25,6,Everton,Norwich City,H,2,0,2.0,0.0,5.0,10.0,10.0,7.0,2.0,2.0,1.4,1.3333333333333333,7.0,0,2.0,2.0,1.4,1.5399999999999998,0.9,5.0,0.0,2.0,14.0,0.0,0.4,2.8,0.0,7.0,0,0.0,0.4,2.8,0.94,2.16,10.0,3,3
2122,2021-09-25,6,Leeds United,West Ham,A,1,2,1.0,2.0,5.0,3.0,5.0,12.0,0.6,1.0,2.4,0.6666666666666666,8.0,0,0.6,1.0,2.4,1.12,1.98,5.0,8.0,11.0,7.0,1.6,2.2,1.4,1.3333333333333333,6.0,0,1.6,2.2,1.4,1.72,1.24,-5.0,3,3
2122,2021-09-25,6,Leicester City,Burnley,D,2,2,2.0,2.0,5.0,6.0,5.0,8.0,1.2,1.0,1.6,1.0,6.0,0,1.2,1.0,1.6,0.9600000000000002,1.92,5.0,1.0,3.0,9.0,0.2,0.6,1.8,0.3333333333333333,7.0,0,0.2,0.6,1.8,1.08,1.48,5.0,3,3
2122,2021-09-25,6,Watford,Newcastle Utd,D,1,1,1.0,1.0,5.0,6.0,6.0,8.0,1.2,1.2,1.6,1.0,7.0,0,1.2,1.2,1.6,1.02,1.34,5.0,2.0,6.0,13.0,0.4,1.2,2.6,0.6666666666666666,8.0,0,0.4,1.2,2.6,1.04,2.3,4.0,3,3
2122,2021-09-25,6,Brentford,Liverpool,D,3,3,3.0,3.0,5.0,8.0,5.0,2.0,1.6,1.0,0.4,1.6666666666666667,7.0,0,1.6,1.0,0.4,1.1800000000000002,0.6799999999999999,5.0,13.0,12.0,1.0,2.6,2.4,0.2,2.333333333333333,7.0,0,2.6,2.4,0.2,2.84,0.94,-5.0,3,3
2122,2021-09-26,6,Southampton,Wolves,A,0,1,0.0,1.0,5.0,4.0,4.0,6.0,0.8,0.8,1.2,0.6666666666666666,8.0,0,0.8,0.8,1.2,1.24,1.38,5.0,3.0,2.0,5.0,0.6,0.4,1.0,0.0,8.0,0,0.6,0.4,1.0,1.58,1.1,1.0,3,3
2122,2021-09-26,6,Arsenal,Tottenham,H,3,1,3.0,1.0,5.0,6.0,2.0,9.0,1.2,0.4,1.8,1.0,8.0,0,1.2,0.4,1.8,1.12,2.08,5.0,9.0,3.0,6.0,1.8,0.6,1.2,2.0,7.0,0,1.8,0.6,1.2,0.86,1.7,-3.0,3,3
2122,2021-09-27,6,Crystal Palace,Brighton,D,1,1,1.0,1.0,5.0,5.0,5.0,8.0,1.0,1.0,1.6,0.3333333333333333,9.0,0,1.0,1.0,1.6,0.9,1.22,5.0,12.0,7.0,4.0,2.4,1.4,0.8,2.0,8.0,0,2.4,1.4,0.8,1.0,1.08,-7.0,3,3
2122,2021-10-02,7,Manchester Utd,Everton,D,1,1,1.0,1.0,6.0,13.0,13.0,5.0,2.1666666666666665,2.1666666666666665,0.8333333333333334,2.0,7.0,0,2.0,1.6,0.8,1.82,1.16,6.0,13.0,12.0,7.0,2.1666666666666665,2.0,1.1666666666666667,3.0,7.0,0,2.0,1.8,1.2,1.44,0.8400000000000001,0.0,4,4
2122,2021-10-02,7,Burnley,Norwich City,D,0,0,0.0,0.0,6.0,2.0,5.0,11.0,0.3333333333333333,0.8333333333333334,1.8333333333333333,0.3333333333333333,7.0,0,0.4,0.8,1.8,0.8800000000000001,1.7600000000000002,6.0,0.0,2.0,16.0,0.0,0.3333333333333333,2.6666666666666665,0.0,7.0,0,0.0,0.4,2.6,0.76,2.22,2.0,4,4
2122,2021-10-02,7,Chelsea,Southampton,H,3,1,3.0,1.0,6.0,13.0,12.0,2.0,2.1666666666666665,2.0,0.3333333333333333,2.0,7.0,0,2.0,1.8,0.4,1.46,1.2399999999999998,6.0,4.0,4.0,7.0,0.6666666666666666,0.6666666666666666,1.1666666666666667,0.6666666666666666,6.0,0,0.8,0.6,0.8,1.28,1.1,9.0,4,4
2122,2021-10-02,7,Leeds United,Watford,H,1,0,1.0,0.0,6.0,3.0,6.0,14.0,0.5,1.0,2.333333333333333,0.3333333333333333,7.0,0,0.6,1.0,1.8,1.26,2.0,6.0,7.0,7.0,9.0,1.1666666666666667,1.1666666666666667,1.5,1.3333333333333333,7.0,0,0.8,0.8,1.4,0.96,1.48,-4.0,4,4
2122,2021-10-02,7,Wolves,Newcastle Utd,H,2,1,2.0,1.0,6.0,6.0,3.0,5.0,1.0,0.5,0.8333333333333334,2.0,6.0,0,1.2,0.6,0.8,1.52,1.2,6.0,3.0,7.0,14.0,0.5,1.1666666666666667,2.333333333333333,0.3333333333333333,7.0,0,0.6,1.0,2.0,1.06,1.94,3.0,4,4
2122,2021-10-02,7,Brighton,Arsenal,D,0,0,0.0,0.0,6.0,13.0,8.0,5.0,2.1666666666666665,1.3333333333333333,0.8333333333333334,2.333333333333333,5.0,0,2.0,1.2,0.8,0.96,1.06,6.0,9.0,5.0,10.0,1.5,0.8333333333333334,1.6666666666666667,2.0,6.0,0,1.8,1.0,1.6,1.08,2.04,4.0,4,4
2122,2021-10-03,7,Crystal Palace,Leicester City,D,2,2,2.0,2.0,6.0,6.0,6.0,9.0,1.0,1.0,1.5,1.6666666666666667,6.0,0,1.2,1.2,1.2,1.14,1.24,6.0,7.0,7.0,10.0,1.1666666666666667,1.1666666666666667,1.6666666666666667,1.3333333333333333,8.0,0,0.8,1.2,2.0,1.34,1.7599999999999998,-1.0,4,4
2122,2021-10-03,7,Tottenham,Aston Villa,H,2,1,2.0,1.0,6.0,9.0,4.0,9.0,1.5,0.6666666666666666,1.5,1.0,7.0,0,1.2,0.6,1.8,0.86,1.56,6.0,10.0,9.0,7.0,1.6666666666666667,1.5,1.1666666666666667,1.0,8.0,0,2.0,1.4,0.8,0.98,1.16,-1.0,4,4
2122,2021-10-03,7,West Ham,Brentford,A,1,2,1.0,2.0,6.0,11.0,13.0,8.0,1.8333333333333333,2.1666666666666665,1.3333333333333333,2.333333333333333,8.0,0,1.6,1.8,1.2,1.5,1.12,6.0,9.0,8.0,5.0,1.5,1.3333333333333333,0.8333333333333334,1.3333333333333333,8.0,0,1.2,1.2,1.0,1.36,0.98,2.0,4,4
2122,2021-10-03,7,Liverpool,Manchester City,D,2,2,2.0,2.0,6.0,14.0,15.0,4.0,2.333333333333333,2.5,0.6666666666666666,2.333333333333333,8.0,0,2.2,2.4,0.8,3.08,1.08,6.0,13.0,12.0,1.0,2.1666666666666665,2.0,0.1666666666666666,2.0,8.0,0,2.6,2.4,0.0,2.5,0.3,1.0,4,4
2122,2021-10-16,8,Watford,Liverpool,A,0,5,0.0,5.0,7.0,7.0,7.0,10.0,1.0,1.0,1.4285714285714286,0.75,14.0,0,0.8,0.8,1.2,0.9,1.48,7.0,15.0,17.0,6.0,2.142857142857143,2.4285714285714284,0.8571428571428571,2.0,13.0,0,1.8,2.4,1.2,2.72,1.14,-8.0,4,4
2122,2021-10-16,8,Aston Villa,Wolves,A,2,3,2.0,3.0,7.0,10.0,10.0,9.0,1.4285714285714286,1.4285714285714286,1.2857142857142858,0.75,13.0,0,1.4,1.2,1.2,0.98,1.2799999999999998,7.0,9.0,5.0,6.0,1.2857142857142858,0.7142857142857143,0.8571428571428571,0.75,14.0,0,1.8,1.0,0.8,1.38,0.98,1.0,4,4
2122,2021-10-16,8,Leicester City,Manchester Utd,H,4,2,4.0,2.0,7.0,8.0,9.0,12.0,1.1428571428571428,1.2857142857142858,1.7142857142857142,1.0,13.0,0,1.0,1.4,1.6,1.4600000000000002,1.6,7.0,14.0,14.0,6.0,2.0,2.0,0.8571428571428571,1.75,14.0,0,2.0,1.6,0.8,1.66,1.28,-6.0,4,4
2122,2021-10-16,8,Manchester City,Burnley,H,2,0,2.0,0.0,7.0,14.0,14.0,3.0,2.0,2.0,0.4285714285714285,1.75,13.0,0,2.2,1.8,0.4,2.22,0.4599999999999999,7.0,3.0,5.0,11.0,0.4285714285714285,0.7142857142857143,1.5714285714285714,0.5,14.0,0,0.6,0.8,1.4,0.94,1.34,11.0,4,4
2122,2021-10-16,8,Norwich City,Brighton,D,0,0,0.0,0.0,7.0,1.0,2.0,16.0,0.1428571428571428,0.2857142857142857,2.2857142857142856,0.25,14.0,0,0.2,0.4,1.6,0.86,1.94,7.0,14.0,8.0,5.0,2.0,1.1428571428571428,0.7142857142857143,1.75,14.0,0,1.6,0.8,0.8,0.9200000000000002,1.04,-13.0,4,4
2122,2021-10-16,8,Southampton,Leeds United,H,1,0,1.0,0.0,7.0,4.0,5.0,10.0,0.5714285714285714,0.7142857142857143,1.4285714285714286,0.5,14.0,0,0.6,0.6,1.2,1.4,1.4,7.0,6.0,7.0,14.0,0.8571428571428571,1.0,2.0,1.0,14.0,0,1.0,0.8,1.4,1.2799999999999998,1.6799999999999995,-2.0,4,4
2122,2021-10-16,8,Brentford,Chelsea,A,0,1,0.0,1.0,7.0,12.0,10.0,6.0,1.7142857142857142,1.4285714285714286,0.8571428571428571,2.0,13.0,0,1.6,1.6,1.2,1.4200000000000002,1.18,7.0,16.0,15.0,3.0,2.2857142857142856,2.142857142857143,0.4285714285714285,2.25,14.0,0,2.0,2.0,0.6,1.5,1.44,-4.0,4,4
2122,2021-10-17,8,Everton,West Ham,A,0,1,0.0,1.0,7.0,14.0,13.0,8.0,2.0,1.8571428571428568,1.1428571428571428,1.25,14.0,0,2.0,1.6,1.0,1.34,0.8,7.0,11.0,14.0,10.0,1.5714285714285714,2.0,1.4285714285714286,1.0,14.0,0,1.0,1.2,1.4,1.34,1.2399999999999998,3.0,4,4
2122,2021-10-17,8,Newcastle Utd,Tottenham,A,2,3,2.0,3.0,7.0,3.0,8.0,16.0,0.4285714285714285,1.1428571428571428,2.2857142857142856,0.25,14.0,0,0.6,1.2,2.0,1.04,1.9,7.0,12.0,6.0,10.0,1.7142857142857142,0.8571428571428571,1.4285714285714286,2.25,14.0,0,1.2,0.8,2.0,0.7799999999999999,1.4600000000000002,-9.0,4,4
2122,2021-10-18,8,Arsenal,Crystal Palace,D,2,2,2.0,2.0,7.0,10.0,5.0,10.0,1.4285714285714286,0.7142857142857143,1.4285714285714286,1.0,14.0,0,2.0,1.0,1.2,1.1,1.64,7.0,7.0,8.0,11.0,1.0,1.1428571428571428,1.5714285714285714,1.5,14.0,0,1.2,1.6,1.6,1.34,1.3,3.0,4,4
2122,2021-10-22,9,Arsenal,Aston Villa,H,3,1,3.0,1.0,8.0,11.0,7.0,12.0,1.375,0.875,1.5,1.75,4.0,0,2.2,1.4,0.6,1.4,0.9,8.0,10.0,12.0,12.0,1.25,1.5,1.5,1.75,6.0,0,1.2,1.4,1.6,1.0399999999999998,1.5,1.0,5,5
2122,2021-10-23,9,Chelsea,Norwich City,H,7,0,7.0,0.0,8.0,19.0,16.0,3.0,2.375,2.0,0.375,2.5,7.0,0,2.4,2.0,0.4,1.4400000000000002,1.22,8.0,2.0,2.0,16.0,0.25,0.25,2.0,0.25,7.0,0,0.4,0.2,1.2,0.8,1.8,17.0,5,5
2122,2021-10-23,9,Crystal Palace,Newcastle Utd,D,1,1,1.0,1.0,8.0,8.0,10.0,13.0,1.0,1.25,1.625,0.5,5.0,0,1.2,1.6,1.6,1.26,1.38,8.0,3.0,10.0,19.0,0.375,1.25,2.375,0.5,6.0,0,0.4,1.2,2.2,0.92,1.52,5.0,5,5
2122,2021-10-23,9,Everton,Watford,A,2,5,2.0,5.0,8.0,14.0,13.0,9.0,1.75,1.625,1.125,2.25,6.0,0,1.4,1.2,1.2,1.24,0.9,8.0,7.0,7.0,15.0,0.875,0.875,1.875,1.0,7.0,0,0.8,0.8,2.0,0.8400000000000001,1.94,7.0,5,5
2122,2021-10-23,9,Leeds United,Wolves,D,1,1,1.0,1.0,8.0,6.0,7.0,15.0,0.75,0.875,1.875,0.5,7.0,0,0.8,0.6,1.4,1.0799999999999998,1.86,8.0,12.0,8.0,8.0,1.5,1.0,1.0,2.25,7.0,0,2.4,1.6,1.0,1.36,1.06,-6.0,5,5
2122,2021-10-23,9,Southampton,Burnley,D,2,2,2.0,2.0,8.0,7.0,6.0,10.0,0.875,0.75,1.25,1.25,7.0,0,1.0,0.4,0.8,1.06,1.2399999999999998,8.0,3.0,5.0,13.0,0.375,0.625,1.625,0.25,7.0,0,0.4,0.6,1.6,0.92,1.52,4.0,5,5
2122,2021-10-23,9,Brighton,Manchester City,A,1,4,1.0,4.0,8.0,15.0,8.0,5.0,1.875,1.0,0.625,2.0,7.0,0,1.8,0.8,0.4,0.94,1.0,8.0,17.0,16.0,3.0,2.125,2.0,0.375,2.5,7.0,0,2.2,1.2,0.4,1.7600000000000002,0.6000000000000001,-2.0,5,5
2122,2021-10-24,9,Brentford,Leicester City,A,1,2,1.0,2.0,8.0,12.0,10.0,7.0,1.5,1.25,0.875,1.0,8.0,0,1.4,1.4,1.2,1.52,1.1,8.0,11.0,13.0,14.0,1.375,1.625,1.75,1.75,8.0,0,1.0,1.8,1.8,1.64,1.5399999999999998,1.0,5,5
2122,2021-10-24,9,West Ham,Tottenham,H,1,0,1.0,0.0,8.0,14.0,15.0,10.0,1.75,1.875,1.25,2.5,7.0,0,1.4,1.0,1.0,1.32,1.2,8.0,15.0,9.0,12.0,1.875,1.125,1.5,1.5,7.0,0,1.2,1.2,2.4,0.92,1.38,-1.0,5,5
2122,2021-10-24,9,Manchester Utd,Liverpool,A,0,5,0.0,5.0,8.0,14.0,16.0,10.0,1.75,2.0,1.25,1.75,8.0,0,1.4,1.8,1.6,1.78,1.34,8.0,18.0,22.0,6.0,2.25,2.75,0.75,2.5,8.0,0,2.2,3.2,1.0,2.88,1.12,-4.0,5,5
2122,2021-10-30,10,Leicester City,Arsenal,A,0,2,0.0,2.0,9.0,14.0,15.0,15.0,1.5555555555555556,1.6666666666666667,1.6666666666666667,1.4,6.0,0,1.6,2.2,1.8,1.82,1.1800000000000002,9.0,14.0,10.0,13.0,1.5555555555555556,1.1111111111111112,1.4444444444444444,2.0,8.0,0,2.2,1.8,0.8,1.4,1.0399999999999998,0.0,5,5
2122,2021-10-30,10,Burnley,Brentford,H,3,1,3.0,1.0,9.0,4.0,7.0,15.0,0.4444444444444444,0.7777777777777778,1.6666666666666667,0.4,7.0,0,0.6,0.8,1.4,0.86,1.56,9.0,12.0,11.0,9.0,1.3333333333333333,1.2222222222222223,1.0,0.8,6.0,0,1.4,1.6,1.4,1.64,1.34,-8.0,5,5
2122,2021-10-30,10,Liverpool,Brighton,D,2,2,2.0,2.0,9.0,21.0,27.0,6.0,2.333333333333333,3.0,0.6666666666666666,2.6,6.0,0,2.2,3.6,1.0,2.7,1.2,9.0,15.0,9.0,9.0,1.6666666666666667,1.0,1.0,1.4,7.0,0,1.2,0.8,1.2,1.14,1.6799999999999995,6.0,5,5
2122,2021-10-30,10,Manchester City,Crystal Palace,A,0,2,0.0,2.0,9.0,20.0,20.0,4.0,2.2222222222222223,2.2222222222222223,0.4444444444444444,2.0,7.0,0,2.2,1.8,0.6,1.96,0.74,9.0,9.0,11.0,14.0,1.0,1.2222222222222223,1.5555555555555556,1.4,7.0,0,0.8,1.2,1.8,1.22,1.42,11.0,5,5
2122,2021-10-30,10,Newcastle Utd,Chelsea,A,0,3,0.0,3.0,9.0,4.0,11.0,20.0,0.4444444444444444,1.2222222222222223,2.2222222222222223,0.4,7.0,0,0.6,1.2,1.6,0.9,1.4,9.0,22.0,23.0,3.0,2.4444444444444446,2.555555555555556,0.3333333333333333,2.4,7.0,0,2.4,2.8,0.4,1.8,1.0,-18.0,5,5
2122,2021-10-30,10,Watford,Southampton,A,0,1,0.0,1.0,9.0,10.0,12.0,17.0,1.1111111111111112,1.3333333333333333,1.8888888888888888,1.2,7.0,0,1.4,1.8,2.0,1.54,1.8,9.0,8.0,8.0,12.0,0.8888888888888888,0.8888888888888888,1.3333333333333333,1.2,7.0,0,1.0,0.8,1.2,1.2399999999999998,1.24,2.0,5,5
2122,2021-10-30,10,Tottenham,Manchester Utd,A,0,3,0.0,3.0,9.0,15.0,9.0,13.0,1.6666666666666667,1.0,1.4444444444444444,1.2,6.0,0,1.2,1.2,2.0,1.04,1.22,9.0,14.0,16.0,15.0,1.5555555555555556,1.7777777777777777,1.6666666666666667,1.4,6.0,0,0.8,1.0,2.4,1.6,1.94,1.0,5,5
2122,2021-10-31,10,Norwich City,Leeds United,A,1,2,1.0,2.0,9.0,2.0,2.0,23.0,0.2222222222222222,0.2222222222222222,2.555555555555556,0.2,8.0,0,0.4,0.2,2.4,0.6799999999999999,1.88,9.0,7.0,8.0,16.0,0.7777777777777778,0.8888888888888888,1.7777777777777777,1.0,8.0,0,1.0,0.8,1.0,1.16,1.1800000000000002,-5.0,5,5
2122,2021-10-31,10,Aston Villa,West Ham,A,1,4,1.0,4.0,9.0,10.0,13.0,15.0,1.1111111111111112,1.4444444444444444,1.6666666666666667,0.6,9.0,0,1.2,1.6,1.6,1.08,1.7799999999999998,9.0,17.0,16.0,10.0,1.8888888888888888,1.7777777777777777,1.1111111111111112,1.4,7.0,0,1.8,1.2,1.0,1.44,1.2,-7.0,5,5
2122,2021-11-01,10,Wolves,Everton,H,2,1,2.0,1.0,9.0,13.0,9.0,9.0,1.4444444444444444,1.0,1.0,2.0,9.0,0,2.0,1.4,1.2,1.1,1.34,9.0,14.0,15.0,14.0,1.5555555555555556,1.6666666666666667,1.5555555555555556,1.8,9.0,0,0.8,1.0,2.0,1.26,1.44,-1.0,5,5
2122,2021-11-05,11,Southampton,Aston Villa,H,1,0,1.0,0.0,10.0,11.0,9.0,12.0,1.1,0.9,1.2,1.0,6.0,0,1.4,1.0,1.2,1.52,1.2399999999999998,10.0,10.0,14.0,19.0,1.0,1.4,1.9,1.4,5.0,0,0.6,1.2,2.4,1.06,2.1,1.0,6,6
2122,2021-11-06,11,Manchester Utd,Manchester City,A,0,2,0.0,2.0,10.0,17.0,19.0,15.0,1.7,1.9,1.5,2.0,7.0,0,0.8,1.2,2.2,1.5,1.82,10.0,20.0,20.0,6.0,2.0,2.0,0.6,2.0,7.0,0,2.0,1.8,1.0,1.9,0.8,-3.0,6,6
2122,2021-11-06,11,Brentford,Norwich City,A,1,2,1.0,2.0,10.0,12.0,12.0,12.0,1.2,1.2,1.2,1.6,7.0,0,0.8,1.4,2.0,1.3,1.6799999999999995,10.0,2.0,3.0,25.0,0.2,0.3,2.5,0.2,6.0,0,0.4,0.2,2.2,0.64,1.5399999999999998,10.0,6,6
2122,2021-11-06,11,Chelsea,Burnley,D,1,1,1.0,1.0,10.0,25.0,26.0,3.0,2.5,2.6,0.3,2.6,7.0,0,2.4,2.8,0.4,1.8200000000000005,0.9399999999999998,10.0,7.0,10.0,16.0,0.7,1.0,1.6,1.0,7.0,0,1.2,1.4,1.4,1.12,1.5,18.0,6,6
