date_parsed,season,home_team,away_team,home_elo,away_elo,elo_diff,elo_diff_abs,home_last5_points,away_last5_points,last5_points_diff,home_last5_goal_diff,away_last5_goal_diff,last5_goal_diff,home_last5_goals_scored,away_last5_goals_scored,goals_last5_diff,home_rest_days,away_rest_days,matchday,dow,is_weekend,days_from_season_start,home_season_points,away_season_points,season_points_diff,home_league_pos,away_league_pos,league_pos_diff,result,rest_days_diff
2022-11-06,22/23,West Ham,Crystal Palace,1496.385,1493.206,3.179,3.179,7,10,-3,2,0,2,6,5,1,7,8,133,6,1,93,14,16,-2,14,11,3,A,-1
2022-11-06,22/23,Chelsea,Arsenal,1515.28,1543.245,-27.965,27.965,8,13,-5,2,9,-7,7,13,-6,8,7,134,6,1,93,21,31,-10,7,2,5,A,1
2022-11-06,22/23,Tottenham,Liverpool,1520.364,1483.405,36.959,36.959,9,6,3,1,-1,2,7,5,2,8,8,135,6,1,93,26,16,10,3,9,-6,A,0
2022-11-06,22/23,Southampton,Newcastle Utd,1475.957,1527.282,-51.326,51.326,5,13,-8,-4,10,-14,3,12,-9,8,8,136,6,1,93,12,24,-12,18,4,14,A,0
2022-11-12,22/23,Manchester City,Brentford,1547.284,1488.689,58.595,58.595,12,6,6,7,-2,9,10,5,5,7,7,137,5,1,99,32,16,16,2,11,-9,A,0
2022-11-12,22/23,Bournemouth,Everton,1470.672,1500.836,-30.164,30.164,1,4,-3,-5,-2,-3,7,3,4,7,7,138,5,1,99,13,14,-1,17,16,1,H,0
2022-11-12,22/23,Liverpool,Southampton,1509.174,1490.389,18.785,18.785,9,5,4,1,-3,4,5,4,1,6,6,139,5,1,99,19,12,7,8,18,-10,H,0
2022-11-12,22/23,Nott'ham Forest,Crystal Palace,1471.631,1506.091,-34.46,34.46,5,10,-5,-5,0,-5,3,5,-2,7,6,140,5,1,99,10,19,-9,20,11,9,H,1
2022-11-12,22/23,Tottenham,Leeds United,1506.614,1487.792,18.822,18.822,6,6,0,-1,-2,1,7,8,-1,6,7,141,5,1,99,26,15,11,4,13,-9,H,-1
2022-11-12,22/23,West Ham,Leicester City,1483.5,1492.638,-9.138,9.138,4,10,-6,-1,7,-8,4,8,-4,6,7,142,5,1,99,14,14,0,16,15,1,A,-1
2022-11-12,22/23,Newcastle Utd,Chelsea,1519.374,1517.166,2.208,2.208,13,5,8,9,-2,11,11,4,7,6,6,143,5,1,99,27,21,6,4,8,-4,H,0
2022-11-12,22/23,Wolves,Arsenal,1470.848,1555.29,-84.441,84.441,4,13,-9,-5,8,-13,5,11,-6,7,6,144,5,1,99,10,34,-24,20,1,19,A,1
2022-11-13,22/23,Brighton,Aston Villa,1503.012,1471.858,31.154,31.154,7,6,1,0,-3,3,8,7,1,8,7,145,6,1,100,21,15,6,7,15,-8,A,1
2022-11-13,22/23,Fulham,Manchester Utd,1500.346,1517.662,-17.316,17.316,8,8,0,3,1,2,9,5,4,8,7,146,6,1,100,19,23,-4,9,5,4,A,1
2022-12-26,22/23,Leicester City,Newcastle Utd,1472.933,1538.674,-65.741,65.741,12,15,-3,9,10,-1,10,12,-2,44,44,147,0,0,143,17,30,-13,13,3,10,A,0
2022-12-26,22/23,Brentford,Tottenham,1500.068,1527.224,-27.156,27.156,6,6,0,-3,-2,-1,5,9,-4,44,44,148,0,0,143,19,29,-10,10,4,6,D,0
2022-12-26,22/23,Crystal Palace,Fulham,1500.78,1500.367,0.413,0.413,9,7,2,-1,2,-3,5,8,-3,44,43,149,0,0,143,19,19,0,11,9,2,A,1
2022-12-26,22/23,Southampton,Brighton,1464.565,1517.617,-53.052,53.052,4,7,-3,-5,1,-6,4,9,-5,44,43,150,0,0,143,12,21,-9,19,7,12,A,1
2022-12-26,22/23,Arsenal,West Ham,1540.038,1480.33,59.708,59.708,13,3,10,9,-3,12,10,3,7,44,44,151,0,0,143,37,14,23,1,16,-15,H,0
2022-12-26,22/23,Everton,Wolves,1472.333,1471.794,0.539,0.539,4,1,3,-3,-8,5,3,4,-1,44,44,152,0,0,143,14,10,4,16,20,-4,A,0
2022-12-26,22/23,Aston Villa,Liverpool,1502.106,1497.155,4.951,4.951,9,9,0,0,2,-2,9,7,2,43,44,153,0,0,143,18,22,-4,12,6,6,A,-1
2022-12-27,22/23,Chelsea,Bournemouth,1503.236,1489.16,14.076,14.076,2,3,-1,-5,-2,-3,2,8,-6,45,45,154,1,0,144,21,16,5,9,14,-5,H,0
2022-12-27,22/23,Manchester Utd,Nott'ham Forest,1514.737,1471.786,42.951,42.951,10,8,2,2,-3,5,7,4,3,44,45,155,1,0,144,26,13,13,5,19,-14,H,-1
2022-12-28,22/23,Leeds United,Manchester City,1490.166,1534.066,-43.9,43.9,6,9,-3,-2,2,-4,11,7,4,46,46,156,2,0,145,15,32,-17,15,3,12,A,0
2022-12-30,22/23,West Ham,Brentford,1470.942,1502.961,-32.019,32.019,3,6,-3,-4,-3,-1,4,7,-3,4,4,157,4,0,147,14,20,-6,16,10,6,A,0
2022-12-30,22/23,Liverpool,Leicester City,1515.882,1505.195,10.687,10.687,9,9,0,3,4,-1,9,8,1,4,4,158,4,0,147,25,17,8,6,13,-7,H,0
2022-12-31,22/23,Fulham,Southampton,1488.01,1483.681,4.329,4.329,7,1,6,2,-8,10,8,4,4,5,5,159,5,1,148,22,12,10,10,20,-10,H,0
2022-12-31,22/23,Bournemouth,Crystal Palace,1478.689,1497.955,-19.266,19.266,3,6,-3,-3,-5,2,8,3,5,4,5,160,5,1,148,16,19,-3,15,11,4,A,-1
2022-12-31,22/23,Wolves,Manchester Utd,1460.401,1529.998,-69.598,69.598,4,10,-6,-6,3,-9,5,8,-3,5,4,161,5,1,148,13,29,-16,18,5,13,A,1
2022-12-31,22/23,Manchester City,Everton,1533.012,1492.819,40.193,40.193,12,4,8,5,-3,8,10,4,6,3,5,162,5,1,148,35,14,21,2,16,-14,D,-2
2022-12-31,22/23,Brighton,Arsenal,1489.407,1565.737,-76.33,76.33,9,13,-4,3,10,-7,12,12,0,5,5,163,5,1,148,24,40,-16,7,1,6,A,0
2022-12-31,22/23,Newcastle Utd,Leeds United,1526.514,1481.085,45.429,45.429,15,6,9,12,-2,14,14,12,2,5,3,164,5,1,148,33,15,18,3,15,-12,D,2
2023-01-01,22/23,Tottenham,Aston Villa,1513.322,1485.463,27.859,27.859,7,9,-2,0,1,-1,11,10,1,6,6,165,6,1,149,30,18,12,5,12,-7,A,0
2023-01-01,22/23,Nott'ham Forest,Chelsea,1479.767,1510.026,-30.259,30.259,7,4,3,-6,-3,-3,4,4,0,5,5,166,6,1,149,13,24,-11,19,9,10,D,0
2023-01-02,22/23,Brentford,Liverpool,1498.002,1510.087,-12.085,12.085,9,12,-3,3,5,-2,9,11,-2,3,3,167,0,0,150,23,28,-5,10,6,4,H,0
2023-01-03,22/23,Arsenal,Newcastle Utd,1545.739,1549.657,-3.917,3.917,15,13,2,12,11,1,15,12,3,3,3,168,1,0,151,43,34,9,1,3,-2,D,0
2023-01-03,22/23,Everton,Brighton,1459.517,1528.96,-69.443,69.443,2,9,-7,-6,3,-9,2,13,-11,3,3,169,1,0,151,15,24,-9,16,10,6,A,0
2023-01-03,22/23,Leicester City,Fulham,1461.95,1513.179,-51.228,51.228,6,7,-1,-1,2,-3,5,7,-2,4,3,170,1,0,151,17,25,-8,13,9,4,A,1
2023-01-03,22/23,Manchester Utd,Bournemouth,1520.84,1482.33,38.51,38.51,12,3,9,4,-3,7,8,8,0,3,3,171,1,0,151,32,16,16,4,15,-11,H,0
2023-01-04,22/23,Aston Villa,Wolves,1489.174,1484.609,4.564,4.564,9,4,5,-1,-3,2,8,5,3,3,4,172,2,0,152,21,13,8,12,19,-7,D,-1
2023-01-04,22/23,Crystal Palace,Tottenham,1487.967,1529.291,-41.323,41.323,9,7,2,0,-1,1,5,10,-5,4,3,173,2,0,152,22,30,-8,11,5,6,A,1
2023-01-04,22/23,Leeds United,West Ham,1478.565,1474.628,3.937,3.937,7,0,7,-1,-8,7,10,2,8,4,5,174,2,0,152,16,14,2,14,17,-3,D,-1
2023-01-04,22/23,Southampton,Nott'ham Forest,1453.222,1465.683,-12.461,12.461,0,5,-5,-9,-7,-2,4,4,0,4,3,175,2,0,152,12,14,-2,20,18,2,A,1
2023-01-05,22/23,Chelsea,Manchester City,1510.066,1545.667,-35.601,35.601,4,10,-6,-3,3,-6,4,8,-4,4,5,176,3,0,153,25,36,-11,10,2,8,A,-1
2023-01-12,22/23,Fulham,Chelsea,1495.094,1512.007,-16.912,16.912,9,4,5,3,-1,4,8,3,5,9,7,177,3,0,160,28,25,3,7,10,-3,H,2
2023-01-13,22/23,Aston Villa,Leeds United,1486.252,1485.042,1.21,1.21,10,5,5,3,-2,5,9,10,-1,9,9,178,4,0,161,22,17,5,11,14,-3,H,0
2023-01-14,22/23,Manchester Utd,Manchester City,1527.052,1557.5,-30.448,30.448,12,10,2,6,3,3,10,8,2,11,9,179,5,1,162,35,39,-4,4,2,2,H,2
2023-01-14,22/23,Brighton,Liverpool,1478.727,1502.565,-23.838,23.838,9,12,-3,3,4,-1,13,11,2,11,12,180,5,1,162,27,28,-1,8,7,1,H,-1
2023-01-14,22/23,Everton,Southampton,1448.64,1476.597,-27.957,27.957,1,0,1,-9,-9,0,3,4,-1,11,10,181,5,1,162,15,12,3,18,20,-2,A,1
2023-01-14,22/23,Nott'ham Forest,Leicester City,1477.786,1498.277,-20.491,20.491,8,6,2,-1,-1,0,5,5,0,10,11,182,5,1,162,17,17,0,15,13,2,H,-1
2023-01-14,22/23,Wolves,West Ham,1449.528,1477.534,-28.006,28.006,4,1,3,-3,-7,4,5,4,1,10,10,183,5,1,162,14,15,-1,20,17,3,H,0
2023-01-14,22/23,Brentford,Bournemouth,1505.524,1476.118,29.406,29.406,11,3,8,5,-5,10,11,6,5,12,11,184,5,1,162,26,16,10,9,17,-8,H,1
2023-01-15,22/23,Chelsea,Crystal Palace,1498.233,1510.238,-12.005,12.005,4,6,-2,-1,-5,4,4,4,0,3,11,185,6,1,163,25,22,3,10,12,-2,H,-8
2023-01-15,22/23,Newcastle Utd,Fulham,1522.557,1524.573,-2.017,2.017,11,12,-1,7,5,2,8,9,-1,12,3,186,6,1,163,35,31,4,4,6,-2,H,9
2023-01-15,22/23,Tottenham,Arsenal,1499.799,1576.417,-76.618,76.618,7,13,-6,2,7,-5,11,10,1,11,12,187,6,1,163,33,44,-11,5,1,4,A,-1
2023-01-18,22/23,Crystal Palace,Manchester Utd,1476.294,1540.871,-64.577,64.577,3,15,-12,-7,9,-16,2,11,-9,3,4,188,2,0,166,22,38,-16,12,4,8,D,-1
2023-01-19,22/23,Manchester City,Tottenham,1529.183,1540.963,-11.781,11.781,7,7,0,1,1,0,7,10,-3,5,4,189,3,0,167,39,33,6,2,5,-3,H,1
2023-01-21,22/23,Leicester City,Brighton,1450.556,1539.837,-89.281,89.281,3,9,-6,-5,5,-10,3,13,-10,7,7,190,5,1,169,17,30,-13,16,7,9,D,0
2023-01-21,22/23,Bournemouth,Nott'ham Forest,1466.406,1478.15,-11.744,11.744,3,10,-7,-6,1,-7,3,5,-2,7,7,191,5,1,169,16,20,-4,18,13,5,D,0
2023-01-21,22/23,Liverpool,Chelsea,1522.8,1504.353,18.447,18.447,9,7,2,0,1,-1,9,5,4,7,6,192,5,1,169,28,28,0,9,10,-1,D,1
2023-01-21,22/23,Crystal Palace,Newcastle Utd,1475.278,1552.354,-77.076,77.076,4,11,-7,-6,5,-11,3,5,-2,3,6,193,5,1,169,23,38,-15,12,4,8,D,-3
2023-01-21,22/23,West Ham,Everton,1459.01,1496.649,-37.638,37.638,1,1,0,-7,-8,1,3,4,-1,7,7,194,5,1,169,15,15,0,18,19,-1,H,0
2023-01-21,22/23,Southampton,Aston Villa,1440.754,1498.986,-58.232,58.232,3,10,-7,-5,2,-7,5,8,-3,7,8,195,5,1,169,15,25,-10,20,11,9,A,-1
2023-01-22,22/23,Leeds United,Brentford,1475.66,1514.893,-39.233,39.233,2,13,-11,-4,7,-11,7,11,-4,9,8,196,6,1,170,17,29,-12,16,9,7,D,1
2023-01-22,22/23,Manchester City,Wolves,1536.697,1487.531,49.165,49.165,10,7,3,4,-1,5,10,4,6,3,8,197,6,1,170,42,17,25,2,17,-15,H,-5
2023-01-22,22/23,Arsenal,Manchester Utd,1543.042,1541.887,1.155,1.155,13,13,0,8,8,0,11,10,1,7,4,198,6,1,170,47,39,8,1,4,-3,H,3
2023-01-23,22/23,Fulham,Tottenham,1502.747,1533.449,-30.702,30.702,12,4,8,5,-2,7,8,8,0,8,4,199,0,0,171,31,33,-2,7,5,2,A,4
2023-02-03,22/23,Chelsea,Fulham,1505.753,1517.321,-11.568,11.568,5,9,-4,-1,1,-2,3,5,-2,13,11,200,4,0,182,29,31,-2,10,7,3,D,2
2023-02-04,22/23,Brighton,Bournemouth,1486.569,1469.68,16.889,16.889,10,1,9,6,-9,15,14,1,13,14,14,201,5,1,183,31,17,14,8,19,-11,H,0
2023-02-04,22/23,Everton,Arsenal,1436.595,1587.089,-150.494,150.494,1,13,-12,-7,7,-14,4,12,-8,14,13,202,5,1,183,15,50,-35,19,1,18,H,1
2023-02-04,22/23,Brentford,Southampton,1511.963,1488.641,23.322,23.322,11,3,8,6,-4,10,9,4,5,13,14,203,5,1,183,30,15,15,8,20,-12,H,-1
2023-02-04,22/23,Wolves,Liverpool,1457.485,1494.722,-37.237,37.237,7,7,0,-2,-2,0,4,6,-2,13,14,204,5,1,183,17,29,-12,17,10,7,H,-1
2023-02-04,22/23,Manchester Utd,Crystal Palace,1535.076,1502.718,32.358,32.358,10,5,5,4,-3,7,9,3,6,13,14,205,5,1,183,39,24,15,4,12,-8,H,-1
2023-02-04,22/23,Newcastle Utd,West Ham,1529.809,1469.577,60.232,60.232,9,4,5,4,-3,7,4,5,-1,14,14,206,5,1,183,39,18,21,3,16,-13,D,0
2023-02-04,22/23,Aston Villa,Leicester City,1493.418,1490.527,2.892,2.892,10,1,9,2,-7,9,7,3,4,14,14,207,5,1,183,28,18,10,11,16,-5,A,0
2023-02-05,22/23,Nott'ham Forest,Leeds United,1485.537,1477.876,7.661,7.661,8,3,5,0,-3,3,5,4,1,15,14,208,6,1,184,21,18,3,14,17,-3,H,1
2023-02-05,22/23,Tottenham,Manchester City,1489.127,1549.475,-60.348,60.348,6,10,-4,-1,5,-6,7,10,-3,13,14,209,6,1,184,36,45,-9,5,2,3,H,-1
2023-02-08,22/23,Manchester Utd,Leeds United,1541.441,1470.879,70.562,70.562,10,3,7,4,-2,6,10,3,7,4,3,210,2,0,187,42,18,24,3,17,-14,D,1
2023-02-11,22/23,West Ham,Chelsea,1467.234,1507.636,-40.402,40.402,5,5,0,-1,-1,0,5,2,3,7,8,211,5,1,190,19,30,-11,17,9,8,D,-1
2023-02-11,22/23,Arsenal,Brentford,1550.21,1516.625,33.586,33.586,10,13,-3,4,9,-5,9,10,-1,7,7,212,5,1,190,50,33,17,1,8,-7,D,0
2023-02-11,22/23,Crystal Palace,Brighton,1474.619,1540.146,-65.526,65.526,2,10,-8,-6,5,-11,2,12,-10,7,7,213,5,1,190,24,34,-10,13,7,6,D,0
2023-02-11,22/23,Fulham,Nott'ham Forest,1490.779,1480.637,10.142,10.142,7,11,-4,0,4,-4,3,6,-3,8,6,214,5,1,190,32,24,8,8,14,-6,H,2
2023-02-11,22/23,Leicester City,Tottenham,1450.247,1545.418,-95.171,95.171,4,9,-5,-2,2,-4,7,8,-1,7,6,215,5,1,190,21,39,-18,15,5,10,H,1
2023-02-11,22/23,Southampton,Wolves,1429.558,1481.579,-52.021,52.021,3,7,-4,-5,0,-5,3,5,-2,7,7,216,5,1,190,15,20,-5,20,15,5,A,0
2023-02-11,22/23,Bournemouth,Newcastle Utd,1463.919,1553.013,-89.094,89.094,1,7,-6,-8,1,-9,1,2,-1,7,7,217,5,1,190,17,40,-23,19,4,15,D,0
2023-02-12,22/23,Leeds United,Manchester Utd,1473.928,1534.719,-60.791,60.791,3,8,-5,-2,1,-3,5,9,-4,4,4,218,6,1,191,19,43,-24,17,3,14,A,0
2023-02-12,22/23,Manchester City,Aston Villa,1542.649,1510.182,32.467,32.467,9,10,-1,4,2,2,9,8,1,7,8,219,6,1,191,45,28,17,3,11,-8,H,-1
2023-02-13,22/23,Liverpool,Everton,1519.517,1488.425,31.093,31.093,4,4,0,-7,-5,-2,3,4,-1,9,9,220,0,0,192,29,18,11,10,18,-8,H,0
2023-02-15,22/23,Arsenal,Manchester City,1546.544,1540.611,5.933,5.933,8,9,-1,2,5,-3,6,11,-5,4,3,221,2,0,194,51,48,3,1,2,-1,A,1
2023-02-18,22/23,Aston Villa,Arsenal,1480.541,1575.646,-95.105,95.105,7,7,0,-2,0,-2,7,7,0,6,3,222,5,1,197,28,51,-23,11,2,9,A,3
2023-02-18,22/23,Brentford,Crystal Palace,1518.555,1496.353,22.202,22.202,11,3,8,7,-2,9,9,3,6,7,7,223,5,1,197,34,25,9,9,12,-3,D,0
2023-02-18,22/23,Brighton,Fulham,1493.326,1519.813,-26.487,26.487,11,7,4,7,1,6,11,4,7,7,7,224,5,1,197,35,35,0,6,8,-2,A,0
2023-02-18,22/23,Chelsea,Southampton,1503.261,1482.048,21.213,21.213,6,3,3,0,-5,5,3,3,0,7,7,225,5,1,197,31,15,16,10,20,-10,A,0
2023-02-18,22/23,Everton,Leeds United,1448.039,1475.428,-27.39,27.39,3,2,1,-7,-4,-3,3,3,0,5,6,226,5,1,197,18,19,-1,19,18,1,H,-1
2023-02-18,22/23,Nott'ham Forest,Manchester City,1492.534,1553.569,-61.036,61.036,10,12,-2,2,8,-6,5,13,-8,7,3,227,5,1,197,24,51,-27,14,1,13,D,4
2023-02-18,22/23,Wolves,Bournemouth,1465.698,1462.923,2.775,2.775,10,2,8,2,-6,8,7,2,5,7,7,228,5,1,197,23,18,5,15,19,-4,A,0
2023-02-18,22/23,Newcastle Utd,Liverpool,1525.498,1486.509,38.989,38.989,7,4,3,1,-6,7,3,3,0,7,5,229,5,1,197,41,32,9,4,9,-5,A,2
2023-02-19,22/23,Manchester Utd,Leicester City,1536.892,1503.404,33.487,33.487,8,7,1,2,2,0,9,10,-1,7,8,230,6,1,198,46,24,22,3,14,-11,H,-1
2023-02-19,22/23,Tottenham,West Ham,1497.991,1473.887,24.104,24.104,6,6,0,-5,1,-6,5,6,-1,8,8,231,6,1,198,39,20,19,5,18,-13,H,0
2023-02-24,22/23,Fulham,Wolves,1497.711,1492.951,4.76,4.76,7,9,-2,1,1,0,3,6,-3,6,6,232,4,0,203,38,23,15,6,15,-9,D,0
2023-02-25,22/23,Everton,Aston Villa,1455.979,1503.82,-47.841,47.841,6,6,0,-3,-4,1,3,8,-5,7,7,233,5,1,204,21,28,-7,16,11,5,A,0
2023-02-25,22/23,Leeds United,Southampton,1462.805,1495.402,-32.598,32.598,2,6,-4,-4,-3,-1,2,4,-2,7,7,234,5,1,204,19,18,1,19,20,-1,H,0
2023-02-25,22/23,Leicester City,Arsenal,1460.108,1585.787,-125.678,125.678,7,7,0,0,0,0,10,9,1,6,7,235,5,1,204,24,54,-30,14,1,13,A,-1
2023-02-25,22/23,West Ham,Nott'ham Forest,1465.536,1473.705,-8.17,8.17,5,8,-3,-1,1,-2,4,5,-1,6,7,236,5,1,204,20,25,-5,19,13,6,H,-1
2023-02-25,22/23,Bournemouth,Manchester City,1463.605,1554.686,-91.081,91.081,5,10,-5,-2,6,-8,3,10,-7,7,7,237,5,1,204,21,52,-31,19,2,17,A,0
2023-02-25,22/23,Crystal Palace,Liverpool,1473.63,1500.309,-26.679,26.679,4,7,-3,-1,-2,1,4,4,0,7,7,238,5,1,204,26,35,-9,12,8,4,D,0
2023-02-26,22/23,Tottenham,Chelsea,1504.564,1509.335,-4.772,4.772,9,6,3,-1,0,-1,7,2,5,7,8,239,6,1,205,42,31,11,4,10,-6,H,-1
2023-03-01,22/23,Arsenal,Everton,1533.587,1482.028,51.558,51.558,7,6,1,0,-4,4,7,2,5,4,4,240,2,0,208,57,21,36,1,18,-17,H,0
2023-03-01,22/23,Liverpool,Wolves,1525.913,1495.878,30.035,30.035,8,7,1,1,0,1,4,6,-2,4,5,241,2,0,208,36,24,12,7,15,-8,H,-1
2023-03-04,22/23,Manchester City,Newcastle Utd,1549.011,1553.327,-4.316,4.316,10,6,4,6,-1,7,11,3,8,7,14,242,5,1,211,55,41,14,2,5,-3,H,-7
2023-03-04,22/23,Arsenal,Bournemouth,1539.481,1475.797,63.684,63.684,10,5,5,5,-3,8,11,4,7,3,7,243,5,1,211,60,21,39,1,19,-18,H,-4
2023-03-04,22/23,Aston Villa,Crystal Palace,1470.4,1499.732,-29.333,29.333,6,4,2,-3,-1,-2,8,3,5,7,7,244,5,1,211,31,27,4,11,12,-1,H,0
2023-03-04,22/23,Brighton,West Ham,1481.241,1467.315,13.927,13.927,8,8,0,3,4,-1,7,8,-1,14,7,245,5,1,211,35,23,12,8,16,-8,H,7
2023-03-04,22/23,Chelsea,Leeds United,1489.908,1467.488,22.419,22.419,3,4,-1,-3,-3,0,1,3,-2,6,7,246,5,1,211,31,22,9,11,17,-6,H,-1
2023-03-04,22/23,Wolves,Tottenham,1452.823,1535.557,-82.734,82.734,7,12,-5,1,3,-2,6,7,-1,3,6,247,5,1,211,24,45,-21,15,4,11,H,-3
2023-03-04,22/23,Southampton,Leicester City,1418.185,1497.068,-78.883,78.883,3,7,-4,-5,1,-6,2,10,-8,7,7,248,5,1,211,18,24,-6,20,15,5,H,0
2023-03-05,22/23,Nott'ham Forest,Everton,1491.417,1476.133,15.283,15.283,5,6,-1,-5,-6,1,3,2,1,8,4,249,6,1,212,25,21,4,14,18,-4,D,4
2023-03-05,22/23,Liverpool,Manchester Utd,1532.336,1545.843,-13.507,13.507,10,10,0,3,5,-2,6,11,-5,4,14,250,6,1,212,39,49,-10,6,3,3,H,-10
2023-03-06,22/23,Brentford,Fulham,1515.176,1531.898,-16.721,16.721,9,8,1,5,2,3,7,4,3,16,10,251,0,0,213,35,39,-4,9,7,2,H,6
2023-03-11,22/23,Leeds United,Brighton,1470.889,1541.135,-70.246,70.246,4,8,-4,-3,4,-7,3,8,-5,7,7,252,5,1,218,22,38,-16,18,8,10,D,0
2023-03-11,22/23,Bournemouth,Liverpool,1453.349,1502.389,-49.04,49.04,4,13,-9,-4,13,-17,5,13,-8,7,6,253,5,1,218,21,42,-21,20,5,15,H,1
2023-03-11,22/23,Everton,Brentford,1444.489,1520.291,-75.802,75.802,4,9,-5,-7,4,-11,3,8,-5,6,5,254,5,1,218,22,38,-16,18,9,9,H,1
2023-03-11,22/23,Crystal Palace,Manchester City,1471.551,1564.943,-93.392,93.392,3,13,-10,-2,9,-11,3,13,-10,7,7,255,5,1,218,27,58,-31,12,2,10,A,0
2023-03-11,22/23,Leicester City,Chelsea,1450.846,1502.009,-51.163,51.163,6,5,1,0,-2,2,8,2,6,7,7,256,5,1,218,24,34,-10,15,10,5,A,0
2023-03-11,22/23,Tottenham,Nott'ham Forest,1511.889,1466.289,45.601,45.601,9,5,4,1,-5,6,6,4,2,7,6,257,5,1,218,45,26,19,4,14,-10,H,1
2023-03-12,22/23,Fulham,Arsenal,1494.784,1595.049,-100.265,100.265,8,12,-4,2,6,-4,6,13,-7,6,8,258,6,1,219,39,63,-24,8,1,7,A,-2
2023-03-12,22/23,Manchester Utd,Southampton,1543.228,1487.318,55.91,55.91,10,6,4,-1,-3,2,9,3,6,7,8,259,6,1,219,49,21,28,3,20,-17,D,-1
2023-03-12,22/23,West Ham,Aston Villa,1472.953,1515.31,-42.358,42.358,5,6,-1,-2,-3,1,6,8,-2,8,8,260,6,1,219,23,34,-11,18,11,7,D,0
2023-03-12,22/23,Newcastle Utd,Wolves,1511.699,1489.455,22.243,22.243,3,7,-4,-4,-1,-3,2,4,-2,8,8,261,6,1,219,41,27,14,6,13,-7,H,0
2023-03-15,22/23,Brighton,Crystal Palace,1488.075,1491.739,-3.664,3.664,8,3,5,4,-2,6,8,2,6,4,4,262,2,0,222,39,27,12,7,12,-5,H,0
2023-03-15,22/23,Southampton,Brentford,1427.578,1510.986,-83.408,83.408,7,8,-1,0,3,-3,3,8,-5,3,4,263,2,0,222,22,38,-16,20,9,11,A,-1
2023-03-17,22/23,Nott'ham Forest,Newcastle Utd,1488.215,1546.013,-57.798,57.798,2,5,-3,-8,-3,-5,4,4,0,6,5,264,4,0,224,26,44,-18,14,5,9,A,1
2023-03-18,22/23,Aston Villa,Bournemouth,1478.393,1470.188,8.205,8.205,7,7,0,-1,-2,1,7,6,1,6,7,265,5,1,225,35,24,11,11,19,-8,H,-1
2023-03-18,22/23,Chelsea,Everton,1496.523,1479.335,17.188,17.188,7,7,0,0,-4,4,5,4,1,7,7,266,5,1,225,37,25,12,10,16,-6,D,0
2023-03-18,22/23,Brentford,Leicester City,1522.824,1487.675,35.149,35.149,8,3,5,2,-4,6,7,5,2,3,7,267,5,1,225,41,24,17,8,17,-9,D,-4
2023-03-18,22/23,Wolves,Leeds United,1462.326,1460.873,1.454,1.454,4,4,0,-3,-3,0,3,3,0,6,7,268,5,1,225,27,23,4,13,19,-6,A,-1
2023-03-18,22/23,Southampton,Tottenham,1417.101,1526.054,-108.952,108.952,7,9,-2,-1,2,-3,2,8,-6,3,7,269,5,1,225,22,48,-26,20,4,16,D,-4
2023-03-19,22/23,Arsenal,Crystal Palace,1545.09,1484.443,60.648,60.648,15,2,13,11,-3,14,15,1,14,7,4,270,6,1,226,66,27,39,1,12,-11,H,3
2023-04-01,22/23,Manchester City,Liverpool,1556.325,1493.845,62.479,62.479,13,10,3,8,10,-2,11,11,0,21,21,271,5,1,239,61,42,19,2,6,-4,H,0
2023-04-01,22/23,Arsenal,Leeds United,1550.77,1473.713,77.058,77.058,15,7,8,12,1,11,15,7,8,13,14,272,5,1,239,69,26,43,1,14,-13,H,-1
2023-04-01,22/23,Bournemouth,Fulham,1461.892,1524.25,-62.357,62.357,6,7,-1,-5,-1,-4,5,6,-1,14,20,273,5,1,239,24,39,-15,19,9,10,H,-6
2023-04-01,22/23,Brighton,Brentford,1495.371,1521.463,-26.092,26.092,8,8,0,4,2,2,8,7,1,17,14,274,5,1,239,42,42,0,7,8,-1,D,3
2023-04-01,22/23,Crystal Palace,Leicester City,1461.361,1491.38,-30.019,30.019,1,1,0,-6,-7,1,1,2,-1,13,14,275,5,1,239,27,25,2,12,18,-6,H,-1
2023-04-01,22/23,Nott'ham Forest,Wolves,1477.007,1482.836,-5.829,5.829,2,4,-2,-7,-4,-3,5,5,0,15,14,276,5,1,239,26,27,-1,17,13,4,D,1
2023-04-01,22/23,Chelsea,Aston Villa,1493.272,1516.954,-23.682,23.682,7,10,-3,0,4,-4,6,9,-3,14,14,277,5,1,239,38,38,0,10,11,-1,A,0
2023-04-02,22/23,West Ham,Southampton,1471.308,1491.527,-20.218,20.218,5,5,0,-2,-2,0,6,4,2,21,15,278,6,1,240,24,23,1,19,20,-1,H,6
2023-04-02,22/23,Newcastle Utd,Manchester Utd,1518.318,1538.282,-19.964,19.964,7,8,-1,-2,-2,0,5,7,-2,16,21,279,6,1,240,47,50,-3,5,3,2,H,-5
2023-04-03,22/23,Everton,Tottenham,1453.793,1525.796,-72.003,72.003,5,10,-5,-5,5,-10,5,10,-5,16,16,280,0,0,241,26,49,-23,18,5,13,D,0
2023-04-04,22/23,Bournemouth,Brighton,1470.813,1541.989,-71.176,71.176,6,8,-2,-5,4,-9,6,10,-4,3,3,281,1,0,242,27,43,-16,17,7,10,A,0
2023-04-04,22/23,Leeds United,Nott'ham Forest,1470.034,1460.25,9.784,9.784,7,2,5,-1,-7,6,8,5,3,3,3,282,1,0,242,26,27,-1,18,16,2,H,0
