week,day,date,time,home_team,home_xg,home_goals,score,away_xg,away_team,away_goals,attendance,venue,referee,match_report,notes,game_id,season,date_parsed,match_hour
22,Fri,2023-02-03,20:00,Chelsea,1.3,0.0,0-0,0.6,Fulham,0.0,40041,Stamford Bridge,Stuart Attwell,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,,c3cf244b,22/23,2023-02-03,20
22,Sat,2023-02-04,12:30,Everton,1.7,1.0,1-0,0.9,Arsenal,0.0,39314,Goodison Park,David Coote,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,,07fc721a,22/23,2023-02-04,12
22,Sat,2023-02-04,15:00,Aston Villa,1.7,2.0,2-4,2.6,Leicester City,4.0,42055,Villa Park,Darren England,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,,76a2a22c,22/23,2023-02-04,15
22,Sat,2023-02-04,15:00,Brentford,2.0,3.0,3-0,0.7,Southampton,0.0,17051,Brentford Community Stadium,Darren Bond,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,,ef31dad5,22/23,2023-02-04,15
22,Sat,2023-02-04,15:00,Brighton,2.2,1.0,1-0,1.1,Bournemouth,0.0,31600,The American Express Community Stadium,Craig Pawson,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,,dccc53ae,22/23,2023-02-04,15
22,Sat,2023-02-04,15:00,Manchester Utd,2.0,2.0,2-1,1.3,Crystal Palace,1.0,73420,Old Trafford,Andre Marriner,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,,dca5ea6c,22/23,2023-02-04,15
22,Sat,2023-02-04,15:00,Wolves,2.0,3.0,3-0,1.8,Liverpool,0.0,31664,Molineux Stadium,Paul Tierney,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,,d67a16c8,22/23,2023-02-04,15
22,Sat,2023-02-04,17:30,Newcastle Utd,1.0,1.0,1-1,1.0,West Ham,1.0,52256,St James' Park,Peter Bankes,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League,,34e9160c,22/23,2023-02-04,17
22,Sun,2023-02-05,14:00,Nott'ham Forest,0.4,1.0,1-0,0.9,Leeds United,0.0,29363,The City Ground,Robert Jones,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,,7c47cb5e,22/23,2023-02-05,14
22,Sun,2023-02-05,16:30,Tottenham,1.4,1.0,1-0,1.3,Manchester City,0.0,61747,Tottenham Hotspur Stadium,Andy Madley,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,,8a923619,22/23,2023-02-05,16
8,Wed,2023-02-08,20:00,Manchester Utd,2.0,2.0,2-2,0.6,Leeds United,2.0,73456,Old Trafford,Simon Hooper,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League,,80532a54,22/23,2023-02-08,20
23,Sat,2023-02-11,12:30,West Ham,1.3,1.0,1-1,1.1,Chelsea,1.0,62471,London Stadium,Craig Pawson,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League,,18dea268,22/23,2023-02-11,12
23,Sat,2023-02-11,15:00,Arsenal,1.6,1.0,1-1,2.0,Brentford,1.0,60254,Emirates Stadium,Peter Bankes,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,,7caa56bc,22/23,2023-02-11,15
23,Sat,2023-02-11,15:00,Crystal Palace,1.1,1.0,1-1,2.5,Brighton,1.0,24827,Selhurst Park,Michael Oliver,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,,5d5deba7,22/23,2023-02-11,15
23,Sat,2023-02-11,15:00,Fulham,1.5,2.0,2-0,0.7,Nott'ham Forest,0.0,24244,Craven Cottage,Andy Madley,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,,ee86dc99,22/23,2023-02-11,15
23,Sat,2023-02-11,15:00,Leicester City,1.7,4.0,4-1,1.3,Tottenham,1.0,32184,King Power Stadium,Michael Salisbury,/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,,390c7b85,22/23,2023-02-11,15
23,Sat,2023-02-11,15:00,Southampton,1.1,1.0,1-2,0.8,Wolves,2.0,29751,St. Mary's Stadium,Jarred Gillett,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,,8c7913ed,22/23,2023-02-11,15
23,Sat,2023-02-11,17:30,Bournemouth,1.5,1.0,1-1,1.3,Newcastle Utd,1.0,10419,Vitality Stadium,Stuart Attwell,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,,d9339e30,22/23,2023-02-11,17
23,Sun,2023-02-12,14:00,Leeds United,1.8,0.0,0-2,1.1,Manchester Utd,2.0,36919,Elland Road,Paul Tierney,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,,3386146f,22/23,2023-02-12,14
23,Sun,2023-02-12,16:30,Manchester City,3.3,3.0,3-1,0.3,Aston Villa,1.0,53392,Etihad Stadium,Robert Jones,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,,18fcd595,22/23,2023-02-12,16
23,Mon,2023-02-13,20:00,Liverpool,2.3,2.0,2-0,0.4,Everton,0.0,53027,Anfield,Simon Hooper,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,,a895ec23,22/23,2023-02-13,20
12,Wed,2023-02-15,19:30,Arsenal,1.6,1.0,1-3,1.8,Manchester City,3.0,60276,Emirates Stadium,Anthony Taylor,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,,b9da01e6,22/23,2023-02-15,19
24,Sat,2023-02-18,12:30,Aston Villa,0.5,2.0,2-4,3.2,Arsenal,4.0,42066,Villa Park,Simon Hooper,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,,e50bfcf8,22/23,2023-02-18,12
24,Sat,2023-02-18,15:00,Brentford,0.9,1.0,1-1,1.1,Crystal Palace,1.0,17122,Brentford Community Stadium,Paul Tierney,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,,f6370484,22/23,2023-02-18,15
24,Sat,2023-02-18,15:00,Brighton,2.2,0.0,0-1,0.3,Fulham,1.0,31619,The American Express Community Stadium,Darren England,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,,67a7aee6,22/23,2023-02-18,15
24,Sat,2023-02-18,15:00,Chelsea,1.6,0.0,0-1,0.6,Southampton,1.0,40152,Stamford Bridge,David Coote,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,,8d750d5d,22/23,2023-02-18,15
24,Sat,2023-02-18,15:00,Everton,1.4,1.0,1-0,0.5,Leeds United,0.0,39232,Goodison Park,Andy Madley,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,,d5f67d2e,22/23,2023-02-18,15
24,Sat,2023-02-18,15:00,Nott'ham Forest,0.9,1.0,1-1,2.4,Manchester City,1.0,29365,The City Ground,Graham Scott,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,,7f12d9aa,22/23,2023-02-18,15
24,Sat,2023-02-18,15:00,Wolves,1.3,0.0,0-1,1.1,Bournemouth,1.0,31222,Molineux Stadium,Michael Salisbury,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,,eaf37ab4,22/23,2023-02-18,15
24,Sat,2023-02-18,17:30,Newcastle Utd,2.0,0.0,0-2,1.9,Liverpool,2.0,52758,St James' Park,Anthony Taylor,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,,2f909763,22/23,2023-02-18,17
24,Sun,2023-02-19,14:00,Manchester Utd,4.4,3.0,3-0,1.6,Leicester City,0.0,73578,Old Trafford,Stuart Attwell,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,,d6e88163,22/23,2023-02-19,14
24,Sun,2023-02-19,16:30,Tottenham,1.5,2.0,2-0,0.5,West Ham,0.0,61476,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/aae66d3d/Tottenham-Hotspur-West-Ham-United-February-19-2023-Premier-League,,aae66d3d,22/23,2023-02-19,16
25,Fri,2023-02-24,20:00,Fulham,0.5,1.0,1-1,0.8,Wolves,1.0,24399,Craven Cottage,Michael Oliver,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League,,b452508e,22/23,2023-02-24,20
25,Sat,2023-02-25,15:00,Everton,1.6,0.0,0-2,1.9,Aston Villa,2.0,39309,Goodison Park,Anthony Taylor,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League,,25436a3b,22/23,2023-02-25,15
25,Sat,2023-02-25,15:00,Leeds United,0.9,1.0,1-0,0.4,Southampton,0.0,36641,Elland Road,Peter Bankes,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League,,9edb32a3,22/23,2023-02-25,15
25,Sat,2023-02-25,15:00,Leicester City,0.0,0.0,0-1,0.7,Arsenal,1.0,32227,King Power Stadium,Craig Pawson,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,,145cc0a5,22/23,2023-02-25,15
25,Sat,2023-02-25,15:00,West Ham,2.7,4.0,4-0,0.4,Nott'ham Forest,0.0,62469,London Stadium,Jarred Gillett,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,,767981c6,22/23,2023-02-25,15
25,Sat,2023-02-25,17:30,Bournemouth,1.0,1.0,1-4,2.4,Manchester City,4.0,10481,Vitality Stadium,Paul Tierney,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,e731c1dd,22/23,2023-02-25,17
25,Sat,2023-02-25,19:45,Crystal Palace,0.7,0.0,0-0,0.9,Liverpool,0.0,25842,Selhurst Park,Darren England,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League,,8a59c49c,22/23,2023-02-25,19
25,Sun,2023-02-26,13:30,Tottenham,0.8,2.0,2-0,0.4,Chelsea,0.0,61613,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League,,8eff71b5,22/23,2023-02-26,13
7,Wed,2023-03-01,19:45,Arsenal,2.4,4.0,4-0,1.2,Everton,0.0,60213,Emirates Stadium,Michael Oliver,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,,705a2f3c,22/23,2023-03-01,19
7,Wed,2023-03-01,20:00,Liverpool,2.6,2.0,2-0,0.8,Wolves,0.0,53259,Anfield,Paul Tierney,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League,,5e05f5f4,22/23,2023-03-01,20
26,Sat,2023-03-04,12:30,Manchester City,1.3,2.0,2-0,0.4,Newcastle Utd,0.0,53419,Etihad Stadium,Simon Hooper,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,,b33bcb97,22/23,2023-03-04,12
26,Sat,2023-03-04,15:00,Arsenal,2.1,3.0,3-2,1.3,Bournemouth,2.0,60222,Emirates Stadium,Chris Kavanagh,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,,3e9a33fc,22/23,2023-03-04,15
26,Sat,2023-03-04,15:00,Aston Villa,1.2,1.0,1-0,0.2,Crystal Palace,0.0,41893,Villa Park,Craig Pawson,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League,,433a4487,22/23,2023-03-04,15
26,Sat,2023-03-04,15:00,Brighton,3.5,4.0,4-0,0.3,West Ham,0.0,31523,The American Express Community Stadium,Stuart Attwell,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,,bee059c4,22/23,2023-03-04,15
26,Sat,2023-03-04,15:00,Chelsea,1.5,1.0,1-0,1.0,Leeds United,0.0,39905,Stamford Bridge,Michael Oliver,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League,,59f9a78f,22/23,2023-03-04,15
26,Sat,2023-03-04,15:00,Wolves,0.5,1.0,1-0,1.2,Tottenham,0.0,31585,Molineux Stadium,Tim Robinson,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League,,bf4ac62d,22/23,2023-03-04,15
26,Sat,2023-03-04,17:30,Southampton,1.4,1.0,1-0,1.9,Leicester City,0.0,30139,St. Mary's Stadium,Robert Jones,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,,4d14422c,22/23,2023-03-04,17
26,Sun,2023-03-05,14:00,Nott'ham Forest,0.8,2.0,2-2,1.7,Everton,2.0,29353,The City Ground,John Brooks,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,,ec770341,22/23,2023-03-05,14
26,Sun,2023-03-05,16:30,Liverpool,2.8,7.0,7-0,0.8,Manchester Utd,0.0,53001,Anfield,Andy Madley,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League,,756e8036,22/23,2023-03-05,16
26,Mon,2023-03-06,20:00,Brentford,2.1,3.0,3-2,1.4,Fulham,2.0,17025,Brentford Community Stadium,Anthony Taylor,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,3dce3a24,22/23,2023-03-06,20
27,Sat,2023-03-11,12:30,Bournemouth,0.9,1.0,1-0,1.7,Liverpool,0.0,10536,Vitality Stadium,John Brooks,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,,d376dff8,22/23,2023-03-11,12
27,Sat,2023-03-11,15:00,Everton,1.0,1.0,1-0,2.0,Brentford,0.0,39274,Goodison Park,Simon Hooper,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,,980f57d4,22/23,2023-03-11,15
27,Sat,2023-03-11,15:00,Leeds United,0.9,2.0,2-2,2.7,Brighton,2.0,36471,Elland Road,Paul Tierney,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,3f653d6f,22/23,2023-03-11,15
27,Sat,2023-03-11,15:00,Leicester City,2.4,1.0,1-3,1.6,Chelsea,3.0,32170,King Power Stadium,Andre Marriner,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,,bd5571a1,22/23,2023-03-11,15
27,Sat,2023-03-11,15:00,Tottenham,2.0,3.0,3-1,1.5,Nott'ham Forest,1.0,61460,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,,d065f9cd,22/23,2023-03-11,15
27,Sat,2023-03-11,17:30,Crystal Palace,0.2,0.0,0-1,2.1,Manchester City,1.0,25844,Selhurst Park,Robert Jones,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,,d29fe1d9,22/23,2023-03-11,17
27,Sun,2023-03-12,14:00,Fulham,0.8,0.0,0-3,2.3,Arsenal,3.0,24426,Craven Cottage,David Coote,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,,d238973c,22/23,2023-03-12,14
27,Sun,2023-03-12,14:00,Manchester Utd,0.8,0.0,0-0,1.0,Southampton,0.0,73439,Old Trafford,Anthony Taylor,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League,,9cd3ca2c,22/23,2023-03-12,14
27,Sun,2023-03-12,14:00,West Ham,2.1,1.0,1-1,1.5,Aston Villa,1.0,62472,London Stadium,Chris Kavanagh,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League,,df6f054e,22/23,2023-03-12,14
27,Sun,2023-03-12,16:30,Newcastle Utd,1.8,2.0,2-1,1.1,Wolves,1.0,52240,St James' Park,Andy Madley,/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League,,c416a3de,22/23,2023-03-12,16
8,Wed,2023-03-15,19:30,Brighton,0.6,1.0,1-0,1.1,Crystal Palace,0.0,30933,The American Express Community Stadium,Peter Bankes,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,,d23a30cc,22/23,2023-03-15,19
7,Wed,2023-03-15,19:30,Southampton,0.5,0.0,0-2,1.9,Brentford,2.0,30438,St. Mary's Stadium,Michael Salisbury,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League,,a4202b5b,22/23,2023-03-15,19
28,Fri,2023-03-17,20:00,Nott'ham Forest,0.4,1.0,1-2,2.4,Newcastle Utd,2.0,29362,The City Ground,Paul Tierney,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,,5345049a,22/23,2023-03-17,20
28,Sat,2023-03-18,15:00,Aston Villa,3.5,3.0,3-0,1.3,Bournemouth,0.0,41021,Villa Park,Robert Jones,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,88981274,22/23,2023-03-18,15
28,Sat,2023-03-18,15:00,Brentford,0.6,1.0,1-1,1.3,Leicester City,1.0,17006,Brentford Community Stadium,Darren Bond,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,,7647948e,22/23,2023-03-18,15
28,Sat,2023-03-18,15:00,Southampton,2.4,3.0,3-3,2.3,Tottenham,3.0,30157,St. Mary's Stadium,Simon Hooper,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League,,bd9ec55d,22/23,2023-03-18,15
28,Sat,2023-03-18,15:00,Wolves,2.7,2.0,2-4,1.6,Leeds United,4.0,31570,Molineux Stadium,Michael Salisbury,/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League,,3cb714a4,22/23,2023-03-18,15
28,Sat,2023-03-18,17:30,Chelsea,2.3,2.0,2-2,1.2,Everton,2.0,40025,Stamford Bridge,Darren England,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League,,9453dba7,22/23,2023-03-18,17
28,Sun,2023-03-19,14:00,Arsenal,1.6,4.0,4-1,0.8,Crystal Palace,1.0,60247,Emirates Stadium,Stuart Attwell,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,,98e0de00,22/23,2023-03-19,14
29,Sat,2023-04-01,12:30,Manchester City,2.9,4.0,4-1,0.3,Liverpool,1.0,52877,Etihad Stadium,Simon Hooper,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League,,40966f45,22/23,2023-04-01,12
29,Sat,2023-04-01,15:00,Arsenal,3.8,4.0,4-1,0.7,Leeds United,1.0,60283,Emirates Stadium,Darren England,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,,2e4383ca,22/23,2023-04-01,15
29,Sat,2023-04-01,15:00,Bournemouth,2.6,2.0,2-1,0.8,Fulham,1.0,10305,Vitality Stadium,Peter Bankes,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,,f64320c3,22/23,2023-04-01,15
29,Sat,2023-04-01,15:00,Brighton,4.2,3.0,3-3,1.6,Brentford,3.0,31493,The American Express Community Stadium,Michael Oliver,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,ead2251e,22/23,2023-04-01,15
29,Sat,2023-04-01,15:00,Crystal Palace,2.3,2.0,2-1,0.2,Leicester City,1.0,25147,Selhurst Park,Tim Robinson,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,,ee1878a0,22/23,2023-04-01,15
29,Sat,2023-04-01,15:00,Nott'ham Forest,1.3,1.0,1-1,0.5,Wolves,1.0,29368,The City Ground,Chris Kavanagh,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,,c14b278c,22/23,2023-04-01,15
29,Sat,2023-04-01,17:30,Chelsea,2.1,0.0,0-2,0.9,Aston Villa,2.0,40082,Stamford Bridge,Andy Madley,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,,870fa8c9,22/23,2023-04-01,17
29,Sun,2023-04-02,14:00,West Ham,1.4,1.0,1-0,0.3,Southampton,0.0,62498,London Stadium,Paul Tierney,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,,42e1f38d,22/23,2023-04-02,14
29,Sun,2023-04-02,16:30,Newcastle Utd,3.7,2.0,2-0,0.4,Manchester Utd,0.0,52268,St James' Park,Stuart Attwell,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,,1ed948f6,22/23,2023-04-02,16
29,Mon,2023-04-03,20:00,Everton,0.9,1.0,1-1,1.4,Tottenham,1.0,39294,Goodison Park,David Coote,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,,c00d9a22,22/23,2023-04-03,20
7,Tue,2023-04-04,19:45,Bournemouth,1.7,0.0,0-2,2.7,Brighton,2.0,10266,Vitality Stadium,Darren Bond,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,,95a97dc6,22/23,2023-04-04,19
7,Tue,2023-04-04,19:45,Leeds United,1.8,2.0,2-1,0.8,Nott'ham Forest,1.0,36740,Elland Road,Robert Jones,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,,1251d1c0,22/23,2023-04-04,19
7,Tue,2023-04-04,19:45,Leicester City,0.5,1.0,1-2,1.0,Aston Villa,2.0,32087,King Power Stadium,Graham Scott,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League,,f213214b,22/23,2023-04-04,19
8,Tue,2023-04-04,20:00,Chelsea,2.2,0.0,0-0,0.3,Liverpool,0.0,40093,Stamford Bridge,Anthony Taylor,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,,1028e683,22/23,2023-04-04,20
25,Wed,2023-04-05,20:00,Manchester Utd,1.2,1.0,1-0,0.7,Brentford,0.0,73309,Old Trafford,John Brooks,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,,f3e6e475,22/23,2023-04-05,20
7,Wed,2023-04-05,20:00,West Ham,1.0,1.0,1-5,3.3,Newcastle Utd,5.0,62481,London Stadium,Craig Pawson,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League,,4a87012d,22/23,2023-04-05,20
30,Sat,2023-04-08,12:30,Manchester Utd,3.4,2.0,2-0,1.0,Everton,0.0,73509,Old Trafford,Michael Oliver,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League,,e217ed2c,22/23,2023-04-08,12
30,Sat,2023-04-08,15:00,Aston Villa,1.3,2.0,2-0,0.2,Nott'ham Forest,0.0,42076,Villa Park,Anthony Taylor,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,,68cd68fd,22/23,2023-04-08,15
30,Sat,2023-04-08,15:00,Brentford,2.6,1.0,1-2,1.3,Newcastle Utd,2.0,17107,Brentford Community Stadium,Chris Kavanagh,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,,a5e78e89,22/23,2023-04-08,15
30,Sat,2023-04-08,15:00,Fulham,0.7,0.0,0-1,1.1,West Ham,1.0,24491,Craven Cottage,Jarred Gillett,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League,,0ba42648,22/23,2023-04-08,15
30,Sat,2023-04-08,15:00,Leicester City,0.6,0.0,0-1,1.9,Bournemouth,1.0,32094,King Power Stadium,David Coote,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,,72ca7930,22/23,2023-04-08,15
30,Sat,2023-04-08,15:00,Tottenham,0.8,2.0,2-1,1.4,Brighton,1.0,61405,Tottenham Hotspur Stadium,Stuart Attwell,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,,b3ad7bd4,22/23,2023-04-08,15
30,Sat,2023-04-08,15:00,Wolves,0.6,1.0,1-0,1.1,Chelsea,0.0,31614,Molineux Stadium,Peter Bankes,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League,,aa1fa8dc,22/23,2023-04-08,15
30,Sat,2023-04-08,17:30,Southampton,0.4,1.0,1-4,2.9,Manchester City,4.0,30963,St. Mary's Stadium,Robert Jones,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,,fb045117,22/23,2023-04-08,17
30,Sun,2023-04-09,14:00,Leeds United,0.9,1.0,1-5,3.0,Crystal Palace,5.0,36427,Elland Road,Simon Hooper,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League,,a1c39217,22/23,2023-04-09,14
30,Sun,2023-04-09,16:30,Liverpool,3.9,2.0,2-2,1.4,Arsenal,2.0,53267,Anfield,Paul Tierney,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,f3774baa,22/23,2023-04-09,16
31,Sat,2023-04-15,12:30,Aston Villa,1.9,3.0,3-0,0.5,Newcastle Utd,0.0,42055,Villa Park,John Brooks,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League,,7bbac622,22/23,2023-04-15,12
31,Sat,2023-04-15,15:00,Chelsea,0.5,1.0,1-2,2.9,Brighton,2.0,40126,Stamford Bridge,Robert Jones,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,,18e7d354,22/23,2023-04-15,15
31,Sat,2023-04-15,15:00,Everton,1.4,1.0,1-3,1.8,Fulham,3.0,39241,Goodison Park,Anthony Taylor,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League,,ecae749b,22/23,2023-04-15,15
31,Sat,2023-04-15,15:00,Southampton,0.8,0.0,0-2,0.9,Crystal Palace,2.0,30309,St. Mary's Stadium,Michael Oliver,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League,,67f47a1b,22/23,2023-04-15,15
31,Sat,2023-04-15,15:00,Tottenham,2.2,2.0,2-3,1.3,Bournemouth,3.0,61369,Tottenham Hotspur Stadium,Andy Madley,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,,bfc49d95,22/23,2023-04-15,15
31,Sat,2023-04-15,15:00,Wolves,0.8,2.0,2-0,1.1,Brentford,0.0,30769,Molineux Stadium,Paul Tierney,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,,b2402736,22/23,2023-04-15,15
31,Sat,2023-04-15,17:30,Manchester City,1.6,3.0,3-1,2.3,Leicester City,1.0,53329,Etihad Stadium,Darren England,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,,ce8df388,22/23,2023-04-15,17
31,Sun,2023-04-16,14:00,West Ham,1.8,2.0,2-2,2.7,Arsenal,2.0,62481,London Stadium,David Coote,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,,3120ba0d,22/23,2023-04-16,14
