league,fbref_season,team,player_name,pos,min,Performance_Gls,Performance_Ast,Expected_xG,Expected_xAG,Performance_Touches,Passes_PrgP,Carries_PrgC,Take-Ons_Att,Take-Ons_Succ,Performance_Tkl,Performance_Int,Performance_Blocks,SCA_SCA,SCA_GCA,game_id,season,player_id,team_original
ENG-Premier League,2526,Bournemouth,Đorđe Petrović,GK,90,0,0,0.0,0.0,33,0,0,0,0,0,0,0,1,0,d2fc69e6,25/26,đorđe_petrović_bournemouth,Bournemouth
ENG-Premier League,2526,Leeds United,Anton Stach,"LM,CM",90,0,0,0.0,0.0,38,1,0,2,1,2,0,0,0,0,d2fc69e6,25/26,anton_stach_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Ao Tanaka,RW,4,0,0,0.0,0.0,3,0,0,0,0,1,0,0,0,0,d2fc69e6,25/26,ao_tanaka_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Brenden Aaronson,RW,86,0,0,0.5,0.1,37,4,0,2,0,2,2,2,5,1,d2fc69e6,25/26,brenden_aaronson_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Dominic Calvert-Lewin,FW,89,0,0,0.7,0.0,35,2,3,2,1,1,0,0,1,0,d2fc69e6,25/26,dominic_calvert-lewin_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Ethan Ampadu,CM,90,0,0,0.0,0.0,64,3,1,1,1,1,2,0,1,0,d2fc69e6,25/26,ethan_ampadu_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Gabriel Gudmundsson,LB,90,0,0,0.0,0.0,49,4,1,4,0,4,0,4,1,0,d2fc69e6,25/26,gabriel_gudmundsson_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Jack Harrison,LW,24,0,0,0.1,0.0,10,0,1,1,1,1,0,1,0,0,d2fc69e6,25/26,jack_harrison_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Jayden Bogle,RB,90,0,0,0.0,0.1,43,2,2,2,1,5,2,0,1,0,d2fc69e6,25/26,jayden_bogle_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Joe Rodon,CB,90,1,0,0.3,0.0,36,3,0,0,0,2,1,2,1,0,d2fc69e6,25/26,joe_rodon_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Karl Darlow,GK,90,0,0,0.0,0.0,55,0,0,0,0,0,0,0,0,0,d2fc69e6,25/26,karl_darlow_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Lukas Nmecha,FW,1,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,d2fc69e6,25/26,lukas_nmecha_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Noah Okafor,LW,66,0,0,0.1,0.2,21,3,0,4,3,2,0,1,5,1,d2fc69e6,25/26,noah_okafor_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Pascal Struijk,CB,90,0,0,0.1,0.0,64,0,0,0,0,0,1,1,2,0,d2fc69e6,25/26,pascal_struijk_leeds_united,Leeds United
ENG-Premier League,2526,Leeds United,Sean Longstaff,"RM,CM",90,1,1,0.1,1.0,67,3,0,0,0,6,1,3,6,1,d2fc69e6,25/26,sean_longstaff_leeds_united,Leeds United
ENG-Premier League,2526,Burnley,Armando Broja,FW,11,0,0,0.0,0.0,4,0,0,0,0,0,0,0,0,0,53db8cb5,25/26,armando_broja_burnley,Burnley
ENG-Premier League,2526,Burnley,Bashir Humphreys,LB,3,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,53db8cb5,25/26,bashir_humphreys_burnley,Burnley
ENG-Premier League,2526,Burnley,Florentino Luís,CM,90,0,0,0.0,0.0,45,6,0,0,0,6,1,5,0,0,53db8cb5,25/26,florentino_luís_burnley,Burnley
ENG-Premier League,2526,Burnley,Hannibal Mejbri,LM,3,0,0,0.0,0.0,3,0,1,1,1,0,0,0,0,0,53db8cb5,25/26,hannibal_mejbri_burnley,Burnley
ENG-Premier League,2526,Burnley,Hjalmar Ekdal,CB,90,0,0,0.0,0.1,39,0,0,0,0,3,0,3,1,0,53db8cb5,25/26,hjalmar_ekdal_burnley,Burnley
ENG-Premier League,2526,Burnley,Jacob Bruun Larsen,RM,29,0,0,0.0,0.0,6,0,0,1,0,0,0,0,0,0,53db8cb5,25/26,jacob_bruun_larsen_burnley,Burnley
ENG-Premier League,2526,Burnley,Jaidon Anthony,LM,87,1,0,0.1,0.1,45,2,1,1,0,2,2,1,5,1,53db8cb5,25/26,jaidon_anthony_burnley,Burnley
ENG-Premier League,2526,Burnley,Josh Cullen,CM,78,0,0,0.0,0.0,45,4,0,0,0,0,3,4,1,0,53db8cb5,25/26,josh_cullen_burnley,Burnley
ENG-Premier League,2526,Burnley,Josh Laurent,CB,90,0,0,0.0,0.0,32,0,0,0,0,0,1,2,0,0,53db8cb5,25/26,josh_laurent_burnley,Burnley
ENG-Premier League,2526,Burnley,Kyle Walker,RB,90,0,0,0.0,0.0,68,1,1,1,0,1,2,6,1,0,53db8cb5,25/26,kyle_walker_burnley,Burnley
ENG-Premier League,2526,Burnley,Lesley Ugochukwu,CM,12,0,0,0.0,0.0,4,0,0,1,0,0,0,1,0,0,53db8cb5,25/26,lesley_ugochukwu_burnley,Burnley
ENG-Premier League,2526,Burnley,Loum Tchaouna,RM,61,0,0,0.0,0.0,18,0,0,1,0,2,0,1,2,0,53db8cb5,25/26,loum_tchaouna_burnley,Burnley
ENG-Premier League,2526,Burnley,Lyle Foster,FW,79,0,0,0.2,0.0,21,0,2,0,0,0,0,0,4,0,53db8cb5,25/26,lyle_foster_burnley,Burnley
ENG-Premier League,2526,Burnley,Martin Dúbravka,GK,90,0,0,0.0,0.0,40,0,0,0,0,0,0,0,0,0,53db8cb5,25/26,martin_dúbravka_burnley,Burnley
ENG-Premier League,2526,Burnley,Maxime Estève,CB,90,0,0,0.0,0.0,44,1,0,0,0,4,0,2,0,0,53db8cb5,25/26,maxime_estève_burnley,Burnley
ENG-Premier League,2526,Burnley,Quilindschy Hartman,LB,87,0,1,0.0,0.1,37,2,0,0,0,2,1,0,2,1,53db8cb5,25/26,quilindschy_hartman_burnley,Burnley
ENG-Premier League,2526,Manchester City,Bernardo Silva,CM,8,0,0,0.0,0.0,8,0,0,0,0,0,0,0,0,0,53db8cb5,25/26,bernardo_silva_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Erling Haaland,FW,90,2,1,1.2,0.3,24,1,0,0,0,0,0,1,2,1,53db8cb5,25/26,erling_haaland_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Gianluigi Donnarumma,GK,90,0,0,0.0,0.0,20,0,0,0,0,0,0,0,0,0,53db8cb5,25/26,gianluigi_donnarumma_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Jeremy Doku,LM,90,0,1,0.3,0.3,63,9,21,14,8,1,0,0,10,0,53db8cb5,25/26,jeremy_doku_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Joško Gvardiol,CB,69,0,0,0.0,0.1,88,12,2,0,0,0,0,1,3,1,53db8cb5,25/26,joško_gvardiol_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Matheus Nunes,RB,90,1,0,0.2,0.0,107,5,3,1,0,0,0,1,0,0,53db8cb5,25/26,matheus_nunes_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Nathan Aké,CB,21,0,0,0.0,0.1,17,2,0,0,0,0,0,0,1,0,53db8cb5,25/26,nathan_aké_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Nico O’Reilly,LB,82,0,0,0.0,0.1,72,4,4,1,1,4,2,2,3,0,53db8cb5,25/26,nico_o’reilly_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Nicolás González,DM,90,0,0,0.0,0.3,90,5,1,0,0,1,0,0,5,1,53db8cb5,25/26,nicolás_gonzález_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Oscar Bobb,RM,29,0,0,0.0,0.0,16,0,1,0,0,0,0,0,0,0,53db8cb5,25/26,oscar_bobb_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Phil Foden,CM,90,0,0,0.0,0.1,77,5,1,1,1,0,0,1,4,0,53db8cb5,25/26,phil_foden_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Rico Lewis,LB,8,0,0,0.0,0.0,5,2,0,0,0,0,0,0,1,1,53db8cb5,25/26,rico_lewis_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Rúben Dias,CB,90,0,0,0.0,0.0,91,3,1,0,0,1,1,0,0,0,53db8cb5,25/26,rúben_dias_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Sávio,RM,61,0,0,0.0,0.0,31,1,6,3,1,0,0,0,2,0,53db8cb5,25/26,sávio_manchester_city,Manchester City
ENG-Premier League,2526,Manchester City,Tijjani Reijnders,CM,82,0,0,0.1,0.0,67,6,4,4,3,1,1,0,1,0,53db8cb5,25/26,tijjani_reijnders_manchester_city,Manchester City
ENG-Premier League,2526,Nott'ham Forest,Arnaud Kalimuendo,FW,1,0,0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,78970349,25/26,arnaud_kalimuendo_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Callum Hudson-Odoi,LW,31,0,0,0.0,0.1,27,2,4,2,1,0,0,0,5,0,78970349,25/26,callum_hudson-odoi_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Chris Wood,FW,89,0,0,0.7,0.0,26,1,0,0,0,0,0,1,2,0,78970349,25/26,chris_wood_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Dan Ndoye,LW,59,0,0,0.1,0.0,36,2,4,3,2,1,0,1,1,0,78970349,25/26,dan_ndoye_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Dilane Bakwa,RW,71,0,0,0.1,0.3,58,7,3,6,1,0,0,0,4,0,78970349,25/26,dilane_bakwa_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Elliot Anderson,DM,90,0,0,0.2,0.0,96,14,2,0,0,4,1,1,6,0,78970349,25/26,elliot_anderson_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Igor Jesus,AM,31,0,0,0.2,0.0,15,0,0,0,0,0,0,0,1,0,78970349,25/26,igor_jesus_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,James Mcatee,AM,59,0,0,0.0,0.0,32,4,2,1,1,1,0,1,0,0,78970349,25/26,james_mcatee_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Matz Sels,GK,90,0,0,0.0,0.0,30,0,0,0,0,0,0,0,0,0,78970349,25/26,matz_sels_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Morato,CB,90,0,0,0.0,0.0,83,8,1,1,1,1,0,0,0,0,78970349,25/26,morato_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Morgan Gibbs-White,DM,45,0,0,0.1,0.0,47,5,5,0,0,0,0,0,5,0,78970349,25/26,morgan_gibbs-white_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Neco Williams,RB,90,0,0,0.0,0.1,78,7,1,3,2,3,0,3,6,0,78970349,25/26,neco_williams_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Nicolás Domínguez,DM,45,0,0,0.0,0.0,43,5,0,0,0,2,0,1,1,0,78970349,25/26,nicolás_domínguez_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Nikola Milenković,CB,90,0,0,0.0,0.0,87,10,0,0,0,0,0,2,0,0,78970349,25/26,nikola_milenković_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Oleksandr Zinchenko,LB,90,0,0,0.0,0.0,79,10,0,0,0,3,0,0,3,0,78970349,25/26,oleksandr_zinchenko_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Nott'ham Forest,Omari Hutchinson,RW,19,0,0,0.2,0.6,22,2,3,2,1,1,0,0,5,0,78970349,25/26,omari_hutchinson_nott'ham_forest,Nottingham Forest
ENG-Premier League,2526,Sunderland,Arthur Masuaku,LB,58,0,0,0.1,0.0,43,2,1,3,1,2,1,1,2,0,78970349,25/26,arthur_masuaku_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Bertrand Traoré,"RM,RW",32,0,0,0.1,0.6,16,0,0,2,1,1,1,1,1,0,78970349,25/26,bertrand_traoré_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Brian Brobbey,FW,6,0,0,0.0,0.0,5,2,1,0,0,0,0,0,0,0,78970349,25/26,brian_brobbey_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Chemsdine Talbi,"RW,LW,LM",84,0,0,0.0,0.0,29,1,4,2,1,2,0,0,2,0,78970349,25/26,chemsdine_talbi_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Chris Rigg,AM,58,0,0,0.1,0.0,19,0,0,0,0,1,0,1,0,0,78970349,25/26,chris_rigg_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Daniel Ballard,CB,16,0,0,0.1,0.0,5,0,0,0,0,0,0,0,0,0,78970349,25/26,daniel_ballard_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Enzo Le Fée,"LW,AM",74,0,0,0.0,0.1,29,3,0,0,0,1,0,0,1,0,78970349,25/26,enzo_le_fée_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Granit Xhaka,"DM,CM",90,0,1,0.0,0.4,51,3,0,0,0,2,1,3,3,1,78970349,25/26,granit_xhaka_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Lutsharel Geertruida,RB,32,0,0,0.6,0.0,16,0,2,0,0,0,0,0,0,0,78970349,25/26,lutsharel_geertruida_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Noah Sadiki,"DM,CM",90,0,0,0.0,0.0,41,3,2,1,1,0,0,1,2,0,78970349,25/26,noah_sadiki_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Nordi Mukiele,CB,90,0,0,0.0,0.0,61,1,0,1,1,1,1,2,0,0,78970349,25/26,nordi_mukiele_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Omar Alderete,CB,90,1,0,0.4,0.0,46,4,2,1,1,0,0,2,0,0,78970349,25/26,omar_alderete_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Robin Roefs,GK,90,0,0,0.0,0.2,48,0,0,0,0,0,0,0,2,0,78970349,25/26,robin_roefs_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Simon Adingra,LM,6,0,0,0.0,0.0,4,0,1,0,0,0,0,0,0,0,78970349,25/26,simon_adingra_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Trai Hume,"RB,LB",90,0,0,0.0,0.0,49,4,2,0,0,0,2,3,1,0,78970349,25/26,trai_hume_sunderland,Sunderland
ENG-Premier League,2526,Sunderland,Wilson Isidor,FW,84,0,0,0.2,0.0,16,0,0,2,1,0,0,0,2,0,78970349,25/26,wilson_isidor_sunderland,Sunderland
ENG-Premier League,2526,Tottenham,Brennan Johnson,RW,29,0,0,0.0,0.0,9,0,1,0,0,0,0,0,0,0,116cff7d,25/26,brennan_johnson_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Cristian Romero,CB,90,0,0,0.0,0.0,61,6,0,0,0,2,1,0,1,0,116cff7d,25/26,cristian_romero_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Destiny Udogie,LB,83,0,0,0.0,0.0,63,5,9,2,0,1,0,1,1,0,116cff7d,25/26,destiny_udogie_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Djed Spence,RB,61,0,0,0.0,0.0,48,3,3,0,0,0,1,0,2,0,116cff7d,25/26,djed_spence_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Guglielmo Vicario,GK,90,0,0,0.0,0.0,28,0,0,0,0,0,0,0,0,0,116cff7d,25/26,guglielmo_vicario_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,João Palhinha,DM,90,1,0,0.1,0.0,45,2,0,0,0,4,1,1,1,0,116cff7d,25/26,joão_palhinha_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Lucas Bergvall,"AM,DM",77,0,0,0.3,0.0,35,2,0,2,0,1,1,0,0,0,116cff7d,25/26,lucas_bergvall_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Mathys Tel,LB,7,0,0,0.0,0.0,5,0,0,1,1,1,0,0,1,1,116cff7d,25/26,mathys_tel_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Micky van de Ven,CB,90,0,0,0.0,0.0,57,4,0,1,1,1,3,1,1,0,116cff7d,25/26,micky_van_de_ven_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Mohammed Kudus,"RW,AM,LW",90,0,0,0.4,0.1,47,6,6,10,5,3,0,0,3,0,116cff7d,25/26,mohammed_kudus_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Pape Matar Sarr,DM,13,0,1,0.0,0.1,11,0,1,0,0,0,1,0,1,1,116cff7d,25/26,pape_matar_sarr_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Pedro Porro,RB,29,0,0,0.0,0.0,37,1,1,2,1,0,1,1,1,0,116cff7d,25/26,pedro_porro_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Richarlison,FW,90,0,0,0.0,0.0,18,1,0,1,0,0,0,0,0,0,116cff7d,25/26,richarlison_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Rodrigo Bentancur,DM,61,0,0,0.0,0.0,54,6,0,1,0,3,1,0,2,0,116cff7d,25/26,rodrigo_bentancur_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Wilson Odobert,LW,13,0,0,0.0,0.0,12,1,1,3,2,1,0,0,1,0,116cff7d,25/26,wilson_odobert_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Tottenham,Xavi Simons,"LW,AM",77,0,0,0.0,0.3,54,4,3,6,1,0,0,0,1,0,116cff7d,25/26,xavi_simons_tottenham,Tottenham Hotspur
ENG-Premier League,2526,Wolves,André,CM,90,0,0,0.0,0.0,53,1,1,2,1,3,0,1,1,0,116cff7d,25/26,andré_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Emmanuel Agbadou,CB,45,0,0,0.0,0.0,22,1,0,0,0,0,0,0,1,0,116cff7d,25/26,emmanuel_agbadou_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Hugo Bueno,LB,90,0,0,0.1,0.0,68,4,0,3,2,4,2,1,0,0,116cff7d,25/26,hugo_bueno_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Hwang Hee-chan,LW,45,0,0,0.0,0.0,19,4,1,3,2,1,0,2,2,0,116cff7d,25/26,hwang_hee-chan_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jackson Tchatchoua,"RB,RM",45,0,0,0.0,0.0,30,0,3,1,0,2,1,0,0,0,116cff7d,25/26,jackson_tchatchoua_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jean-Ricner Bellegarde,"CM,LM",27,0,0,0.1,0.0,18,3,2,1,1,2,1,0,1,0,116cff7d,25/26,jean-ricner_bellegarde_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jhon Arias,"FW,RW",89,0,0,0.1,0.2,83,1,2,2,1,5,0,2,5,0,116cff7d,25/26,jhon_arias_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,João Gomes,"LM,CM",63,0,0,0.0,0.0,40,2,1,3,0,2,0,3,0,0,116cff7d,25/26,joão_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Jørgen Strand Larsen,FW,83,0,0,0.1,0.0,22,1,0,0,0,0,1,0,1,0,116cff7d,25/26,jørgen_strand_larsen_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Ladislav Krejčí,CB,90,0,0,0.1,0.1,56,4,0,0,0,0,1,1,4,1,116cff7d,25/26,ladislav_krejčí_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Marshall Munetsi,"CM,RM",90,0,0,0.0,0.0,40,2,1,3,1,3,1,2,1,0,116cff7d,25/26,marshall_munetsi_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Matt Doherty,RB,45,0,0,0.1,0.0,28,0,0,0,0,1,0,1,0,0,116cff7d,25/26,matt_doherty_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Sam Johnstone,GK,90,0,0,0.0,0.0,47,0,0,0,0,0,0,0,0,0,116cff7d,25/26,sam_johnstone_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Santiago Bueno,"CB,RB",90,1,0,0.8,0.0,51,5,0,0,0,8,3,0,1,0,116cff7d,25/26,santiago_bueno_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Tolu Arokodare,FW,7,0,0,0.0,0.0,6,0,0,0,0,0,0,0,0,0,116cff7d,25/26,tolu_arokodare_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Wolves,Toti Gomes,"CB,FW",1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,116cff7d,25/26,toti_gomes_wolves,Wolverhampton Wanderers
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,DM,19,0,0,0.0,0.0,13,1,0,1,0,1,1,0,0,0,7345f259,25/26,boubacar_kamara_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Donyell Malen,RW,9,0,0,0.0,0.0,4,0,0,1,0,0,0,1,0,0,7345f259,25/26,donyell_malen_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Emi Buendía,AM,45,1,1,0.3,0.1,29,4,3,0,0,1,0,2,1,1,7345f259,25/26,emi_buendía_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Emiliano Martínez,GK,90,0,0,0.0,0.0,45,0,0,0,0,0,0,0,1,1,7345f259,25/26,emiliano_martínez_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Evann Guessand,RW,81,0,0,0.0,0.0,32,0,4,7,4,2,0,3,1,0,7345f259,25/26,evann_guessand_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Ezri Konsa,CB,90,0,0,0.0,0.0,73,5,1,0,0,0,0,3,0,0,7345f259,25/26,ezri_konsa_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Harvey Elliott,AM,45,0,0,0.0,0.0,24,1,1,1,0,0,0,3,1,0,7345f259,25/26,harvey_elliott_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,John McGinn,DM,71,1,0,0.4,0.0,38,2,1,1,0,1,3,0,2,0,7345f259,25/26,john_mcginn_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Lamare Bogarde,DM,81,0,0,0.0,0.0,30,2,0,0,0,1,0,0,1,0,7345f259,25/26,lamare_bogarde_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Lucas Digne,LB,90,0,1,0.1,0.3,39,5,3,0,0,0,0,1,2,2,7345f259,25/26,lucas_digne_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Matty Cash,RB,90,0,0,0.0,0.0,72,7,1,2,0,2,1,1,1,0,7345f259,25/26,matty_cash_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Morgan Rogers,LW,90,0,1,0.0,0.3,46,3,3,0,0,1,0,0,3,1,7345f259,25/26,morgan_rogers_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Ollie Watkins,FW,90,1,0,0.3,0.0,26,1,1,2,1,1,1,1,0,0,7345f259,25/26,ollie_watkins_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Pau Torres,CB,59,0,0,0.0,0.0,43,4,0,0,0,0,1,0,2,0,7345f259,25/26,pau_torres_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Tyrone Mings,CB,31,0,0,0.0,0.0,24,2,0,0,0,0,0,0,0,0,7345f259,25/26,tyrone_mings_aston_villa,Aston Villa
ENG-Premier League,2526,Aston Villa,Victor Lindelöf,DM,9,0,0,0.0,0.0,5,0,0,0,0,0,0,0,0,0,7345f259,25/26,victor_lindelöf_aston_villa,Aston Villa
ENG-Premier League,2526,Fulham,Adama Traoré,FW,80,0,0,0.0,0.4,20,2,1,2,1,0,0,0,2,0,7345f259,25/26,adama_traoré_fulham,Fulham
ENG-Premier League,2526,Fulham,Alex Iwobi,LW,64,0,0,0.0,0.0,25,2,0,1,0,0,0,0,2,0,7345f259,25/26,alex_iwobi_fulham,Fulham
ENG-Premier League,2526,Fulham,Antonee Robinson,LB,11,0,0,0.0,0.0,19,1,1,2,1,0,0,0,0,0,7345f259,25/26,antonee_robinson_fulham,Fulham
ENG-Premier League,2526,Fulham,Bernd Leno,GK,90,0,0,0.0,0.0,34,0,0,0,0,0,0,0,0,0,7345f259,25/26,bernd_leno_fulham,Fulham
ENG-Premier League,2526,Fulham,Calvin Bassey,CB,90,0,0,0.0,0.0,77,3,3,1,1,2,1,0,3,0,7345f259,25/26,calvin_bassey_fulham,Fulham
ENG-Premier League,2526,Fulham,Emile Smith Rowe,AM,26,0,0,0.0,0.0,20,2,1,0,0,0,0,0,0,0,7345f259,25/26,emile_smith_rowe_fulham,Fulham
ENG-Premier League,2526,Fulham,Harry Wilson,RW,79,0,0,0.2,0.0,31,5,0,1,1,1,0,1,1,0,7345f259,25/26,harry_wilson_fulham,Fulham
ENG-Premier League,2526,Fulham,Joachim Andersen,CB,90,0,0,0.0,0.0,61,2,1,0,0,2,2,0,2,0,7345f259,25/26,joachim_andersen_fulham,Fulham
ENG-Premier League,2526,Fulham,Joshua King,AM,64,0,0,0.2,0.0,20,0,1,3,3,1,0,3,4,1,7345f259,25/26,joshua_king_fulham,Fulham
ENG-Premier League,2526,Fulham,Kevin,LW,26,0,0,0.0,0.0,26,3,0,3,1,1,0,1,0,0,7345f259,25/26,kevin_fulham,Fulham
ENG-Premier League,2526,Fulham,Raúl Jiménez,FW,10,1,0,0.1,0.0,2,0,0,0,0,0,0,0,0,0,7345f259,25/26,raúl_jiménez_fulham,Fulham
ENG-Premier League,2526,Fulham,Ryan Sessegnon,LB,79,0,0,0.0,0.0,59,1,2,0,0,4,1,1,0,0,7345f259,25/26,ryan_sessegnon_fulham,Fulham
ENG-Premier League,2526,Fulham,Samuel Chukwueze,RW,11,0,0,0.2,0.0,14,0,2,4,2,1,0,0,2,0,7345f259,25/26,samuel_chukwueze_fulham,Fulham
ENG-Premier League,2526,Fulham,Sander Berge,DM,90,0,0,0.0,0.0,62,5,2,1,0,1,2,0,1,0,7345f259,25/26,sander_berge_fulham,Fulham
ENG-Premier League,2526,Fulham,Saša Lukić,DM,90,0,1,0.4,0.2,48,6,3,1,0,1,1,3,3,1,7345f259,25/26,saša_lukić_fulham,Fulham
ENG-Premier League,2526,Fulham,Timothy Castagne,RB,90,0,0,0.0,0.0,61,3,2,1,1,2,2,1,1,0,7345f259,25/26,timothy_castagne_fulham,Fulham
ENG-Premier League,2526,Arsenal,Bukayo Saka,RW,69,0,0,0.1,0.0,42,0,5,5,3,0,0,1,5,0,e851cb5c,25/26,bukayo_saka_arsenal,Arsenal
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,CB,45,0,0,0.0,0.0,29,0,0,0,0,0,3,0,0,0,e851cb5c,25/26,cristhian_mosquera_arsenal,Arsenal
